weight	latitude	longitude	rank	hs_name
0.8487113021879664	43.1514749	-70.84089	743	St. Thomas Aquinas, NH, United States of America
0.8483346880306012	45.48545855	-122.76875843892	744	Jesuit, OR, United States of America
0.8479587465205967	42.001346	-87.8530167626385	745	Maine South, IL, United States of America
0.8475834755561126	40.2417733	-75.2687859	746	Lansdale Catholic, PA, United States of America
0.8472088730446821	40.697377	-73.3650873	747	Lindenhurst, NY, United States of America
0.8468349369031583	42.3402554	-71.1068437461818	748	Winsor School, MA, United States of America
0.8464616650576597	39.3262047	-77.3407907	749	Urbana, MD, United States of America
0.846089055443517	39.18430775	-84.3471879582988	750	Indian Hill, OH, United States of America
0.8457171060052204	42.5467012	-83.21131919999999	751	Birmingham Chtr, CA, United States of America
0.8453458146963657	39.66221925	-77.7150684041645	752	North Hagerstown, MD, United States of America
0.8449751794796029	41.0595462	-74.282460100723	753	Lakeland Regional, NJ, United States of America
0.8446051983265834	40.99684405	-74.3765669112669	754	Kinnelon, NJ, United States of America
0.8442358692179095	47.9188526	-122.100645089847	755	Snohomish, WA, United States of America
0.8431317740971592	28.844411	-82.50662	758	St. John Paul II, FL, United States of America
0.8427650331491037	33.1003966	-96.6586052	759	Allen, TX, United States of America
0.8423989342808741	40.5934382	-73.9862499	760	LaFayette, NY, United States of America
0.8420334755257091	27.82542685	-82.62114035	761	Canterbury School, FL, United States of America
0.8416686549254461	41.2102192	-73.3782612998835	762	Weston, CT, United States of America
0.8413044705304723	32.6917186	-117.1817001	763	Coronado, CA, United States of America
0.8409409203996766	40.3788886	-80.102497	764	Chartiers Valley, PA, United States of America
0.8405780026004008	37.2777997	-79.9384281	765	St. Andrew's, DE, United States of America
0.8402157152083923	43.1542731	-71.5477547	766	Bow, NH, United States of America
0.839854056307756	41.4098714	-73.2715494078504	767	Newtown, CT, United States of America
0.8394930239909086	40.6593503	-80.0170742539153	768	Pine-Richland, PA, United States of America
0.8391326163585301	41.7508392	-99.297326	769	Kent School, CT, United States of America
0.838772831519518	37.46227555	-122.174647701133	770	Menlo-Atherton, CA, United States of America
0.8384136675909412	39.8520207	-86.0808139369425	771	Cathedral, IN, United States of America
0.8380551226979946	33.6803727	-117.7934588	772	Eastlake, CA, United States of America
0.8376971949739526	41.92600185	-73.9969744875625	773	Kingston, NY, United States of America
0.837339882560124	38.8787187	-77.2820454957048	774	Oakton, VA, United States of America
0.8369831836058086	41.8862089	-71.9647958	775	Pomfret School, CT, United States of America
0.8366270962682503	37.6016154	-77.5585207	776	Douglas Freeman, VA, United States of America
0.8362716187125945	42.96228	-78.7903109	777	Amherst, NY, United States of America
0.8359167491118428	42.88604305	-73.1909009635478	778	Mt. Anthony Union, VT, United States of America
0.8352088265060847	32.9947515	-117.065010408639	780	Rancho Bernardo, CA, United States of America
0.8348557698859757	33.77951045	-118.419564342899	781	Palos Verdes, CA, United States of America
0.8345033139904796	42.9104522	-76.5507374	782	Auburn, NY, United States of America
0.8341514570312343	38.9459444	-76.9138626	783	Elizabeth Seton, MD, United States of America
0.8338001972274766	35.7457025	-78.8382514629026	784	Apex, NC, United States of America
0.833449532806	41.7509327	-72.8676002	785	Farmington, CT, United States of America
0.8330994620011146	39.8926823	-75.3060413010849	786	Interboro, PA, United States of America
0.8327499830546038	39.39169255	-76.4655725464706	787	Perry Hall, MD, United States of America
0.8320527937409677	33.1636224	-117.3281231	789	Carlsbad, CA, United States of America
0.8317050798944129	40.6200347	-74.5677171	790	Pingry School, NJ, United States of America
0.8313579509472938	41.13382635	-73.8127326414474	791	Briarcliff, NY, United States of America
0.8306654408727723	42.7667257	-78.8314216	793	Frontier, NY, United States of America
0.8303200563241148	40.77110715	-74.409128994311	794	Madison, NJ, United States of America
0.8299752498323043	41.5877778	-73.9174999	795	Wappingers, NY, United States of America
0.8296310197045775	35.02765	-80.8337019	796	Ardrey Kell, NC, United States of America
0.8292873642552459	41.87159675	-72.821883157628	797	Simsbury, CT, United States of America
0.8289442818056586	42.66838615	-72.4851050486311	798	Northfield Mt. Hermon, MA, United States of America
0.8286017706841641	40.1004231	-75.2070644	799	Springfield (MontCo), PA, United States of America
0.8282598292260716	41.31216985	-72.7119570639331	800	Guilford, CT, United States of America
0.8279184557736137	42.14526845	-71.4072690747932	801	Medway, MA, United States of America
0.8275776486759097	42.3282822	-71.6074425509687	802	Algonquin, MA, United States of America
0.8272374062889276	42.2001203	-70.7681266828954	803	Scituate, MA, United States of America
0.8268977269754475	41.42655975	-81.3791952538465	804	Chagrin Falls, OH, United States of America
0.8265586091050249	41.7832753	-72.5595135616702	805	East Catholic, CT, United States of America
0.8262200510539538	42.3131531	-71.1861651	806	Newton South, MA, United States of America
0.8258820512052322	33.1433095	-117.14101546847	807	Mission Hills, CA, United States of America
0.825544607948524	27.0575528	-80.2644916	808	South Fork, FL, United States of America
0.8252077196801245	43.0445708	-75.872947	809	Chittenango, NY, United States of America
0.824871384802925	40.7586111	-73.5263888	810	Hicksville, NY, United States of America
0.8242003688664586	40.903155	-73.8112445	812	Pelham Memorial, NY, United States of America
0.8238656846456365	40.805	-72.806111	813	Center Moriches, NY, United States of America
0.8235315474928354	33.92598895	-84.6672378614455	814	Hillgrove, GA, United States of America
0.8231979558434012	40.26378655	-74.5221782963702	815	Peddie School, NJ, United States of America
0.8228649081390677	42.671514	-73.2410259485104	816	Mt. Greylock Regional, MA, United States of America
0.8225324028279225	32.96609835	-117.150068753275	817	Westview, CA, United States of America
0.8222004383643741	37.9379802	-122.5241421	818	Redwood, CA, United States of America
0.8218690132091165	40.7304267	-74.1863283	819	Montgomery, NJ, United States of America
0.8215381258290989	40.781681	-73.603674	820	Holy Child, NY, United States of America
0.8212077746974903	32.6382191	-82.7676383	821	Lovett, GA, United States of America
0.8208779582936475	33.4170959	-84.5627402	822	McIntosh, GA, United States of America
0.8205486751030828	39.1440553	-76.5287636156677	823	Northeast, MD, United States of America
0.8202199236174318	39.4328802	-77.2474825	824	Linganore, MD, United States of America
0.8198917023344201	40.6753793	-73.5429044	825	Mepham, NY, United States of America
0.8195640097578326	40.0547275	-86.0004957093755	826	Noblesville, IN, United States of America
0.8192368443974812	44.3445624	-73.1099672	827	Champlain Valley Union, VT, United States of America
0.8189102047691735	38.5357397	-121.4630097	828	Christian Brothers, CA, United States of America
0.8185840893946815	43.0730556	-73.7994443	829	Saratoga Springs, NY, United States of America
0.8182584968017096	40.7733333	-73.2549999	830	Brentwood, NY, United States of America
0.8179334255238655	41.3359272	-73.8740251	831	Putnam Valley, NY, United States of America
0.8176088741006273	38.5462317	-76.9502505	832	La Plata, MD, United States of America
0.8172848410773146	33.874266	-118.389538927327	833	Mira Costa, CA, United States of America
0.8169613250050571	44.88253175	-93.3766693407895	834	Edina, MN, United States of America
0.8166383244407662	41.6039856	-73.1239992	835	Taft School, CT, United States of America
0.8163158379471024	42.5600339	-83.2932663	836	Bloomfield Hills, MI, United States of America
0.8159938640924472	39.8745176	-74.8974412277105	837	Cherokee, NJ, United States of America
0.8156724014508737	39.9705991	-85.91720839999999	838	Fishers-HSE, IN, United States of America
0.815351448602117	34.0729952	-84.80696979999999	839	North Paulding, GA, United States of America
0.815031004131544	29.783063	-95.8333502978432	840	Katy, TX, United States of America
0.8147110666301254	40.741389	-73.6577776	841	Mineola, NY, United States of America
0.8143916346944071	26.7099895	-80.0913388	842	Cardinal Newman, FL, United States of America
0.8140727069264809	44.90942995	-93.5112004871135	843	Minnetonka, MN, United States of America
0.8137542819339558	38.2014433	-90.3928988	844	St. Pius X, GA, United States of America
0.8134363583299309	40.5609008	-80.2031147	845	Quaker Valley, PA, United States of America
0.8131189347329659	34.2635996	-118.7718272	846	Royal, CA, United States of America
0.8128020097670541	39.9906619	-75.7963349	847	Coatesville Area, PA, United States of America
0.8124855820615942	29.9423267	-95.6527252569066	848	Cy-Fair, TX, United States of America
0.8121696502513629	42.86101715	-71.4983801433623	849	Merrimack, NH, United States of America
0.811854212976488	41.0402978	-73.8604483	850	Irvington, NY, United States of America
0.8115392688824198	43.1478404	-77.537776	851	Our Lady of Mercy, NY, United States of America
0.8112248166199058	34.40342415	-118.596073369506	852	West Ranch, CA, United States of America
0.8109108548449615	40.8270431	-73.4259544	853	Walt Whitman, NY, United States of America
0.8105973822188467	42.3667625	-71.3031131	854	Weston, MA, United States of America
0.810284397408036	42.3938659	-71.2296977001954	855	Waltham, MA, United States of America
0.8099718990841944	30.3578335	-87.1677143744595	856	Gulf Breeze, FL, United States of America
0.8093483566098691	38.9731554	-76.5674712347829	858	Annapolis, MD, United States of America
0.8090373098284281	45.30680125	-122.746661320245	859	Wilsonville, OR, United States of America
0.8084166586377779	41.3222999	-74.1343146687086	861	Monroe-Woodbury, NY, United States of America
0.8081070516280496	41.9542653	-71.5453401	862	Smithfield, RI, United States of America
0.8077979219500725	42.35158615	-71.8744573491523	863	Wachusett, MA, United States of America
0.8074892683160976	43.5056398	-70.4406063	864	Thornton Academy, ME, United States of America
0.8071810894433363	40.71418145	-73.6685791139288	865	Carey, NY, United States of America
0.8068733840539343	42.58331775	-70.9318685193334	866	Danvers, MA, United States of America
0.8065661508749463	40.9562092	-74.1212537	867	Glen Rock, NJ, United States of America
0.8062593886383139	38.4345106	-77.4511691	868	Colonial Forge, VA, United States of America
0.8059530960808386	42.5344789	-83.2629869	869	Marian, MI, United States of America
0.8050370239237843	42.4723072	-73.1384354	872	Wahconah Regional, MA, United States of America
0.8047325975473345	29.9411193	-90.113531	873	Ursuline Academy, OH, United States of America
0.8044286346061256	40.6397222	-73.6972221	874	Hewlett, NY, United States of America
0.8041251338656229	40.6906581	-74.1062534	875	Marist, GA, United States of America
0.8038220940959863	41.8573153	-73.619571	876	Millbrook School, NY, United States of America
0.8035195140720469	40.30331	-75.9600469124948	877	Governor Mifflin, PA, United States of America
0.8032173925732853	41.2893432	-72.39548409999999	878	Old Saybrook, CT, United States of America
0.8029157283838063	35.0833538	-89.7870094	879	St. George's, TN, United States of America
0.8026145202923188	39.94757525	-75.3481673121681	880	Cardinal O'Hara, PA, United States of America
0.8023137670921112	26.3643102	-80.1171485	881	Boca Raton Community, FL, United States of America
0.8020134675810294	40.54900865	-111.860916705025	882	Alta, UT, United States of America
0.8017136205614551	42.9723104	-70.9564454	883	Exeter Area HS, NH, United States of America
0.8014142248402831	37.4358242	-122.155244766475	884	Palo Alto, CA, United States of America
0.8011152792288987	37.36882005	-121.838274997207	885	Foothill, CA, United States of America
0.8008167825431568	34.2768272	-118.685113855861	886	Simi Valley, CA, United States of America
0.8005187336033593	39.3165375	-77.6082939531787	887	Brunswick, MD, United States of America
0.8002211312342338	28.2983112	-81.5691619	888	Celebration, FL, United States of America
0.7999239742649114	40.1685781	-74.06110989999999	889	Wall Township, NJ, United States of America
0.7996272615289064	39.3562213	-76.6272672680563	890	Friends' School, MD, United States of America
0.7993309918640937	40.2131617	-74.9760675	891	Council Rock South, PA, United States of America
0.7990351641126888	41.2560052	-81.4139387452058	892	Hudson, OH, United States of America
0.798739777121226	39.98592975	-105.111568528849	893	Centaurus, CO, United States of America
0.7984448297405375	30.47113305	-97.8427596462632	894	Cedar Park, TX, United States of America
0.7981503208257331	40.5643433	-111.945799675422	895	Bingham, UT, United States of America
0.7978562492361789	40.86177815	-74.640792943145	896	Roxbury, NJ, United States of America
0.7975626138354773	39.9620087	-82.9482362	897	Columbus Academy, OH, United States of America
0.7972694134914459	42.1067937	-70.73867489739	898	Marshfield, MA, United States of America
0.7969766470760982	38.8220478	-77.2075747	899	Annandale, VA, United States of America
0.7966843134656224	33.6626794	-84.4422323	900	Woodward Academy, GA, United States of America
0.7963924115403617	41.4178706	-70.595999	901	Martha's Vineyard, MA, United States of America
0.7961009401847947	39.562486	-106.415307	902	Battle Mountain, CO, United States of America
0.7958098982875149	41.7317701	-70.820037	903	Old Rochester, MA, United States of America
0.7955192847412114	41.7344469	-70.4597584352984	904	Sandwich, MA, United States of America
0.7952290984426493	38.2071787	-81.5125362	905	Riverside, VA, United States of America
0.7949393382926506	42.4643312	-71.0666953882685	906	Melrose, MA, United States of America
0.7946500031960734	41.4267729	-73.6749887869334	907	Carmel, NY, United States of America
0.7943610920617941	34.1484162	-84.1710764	908	South Forsyth, GA, United States of America
0.794072603802688	39.3472014	-74.5772906499882	909	Mainland Regional, NJ, United States of America
0.7937845373356097	42.4727715	-71.5065239203092	910	Sheehan, CT, United States of America
0.79320966546474	40.8745436	-74.2690363	912	West Essex, NJ, United States of America
0.7929228579143865	41.7822222	-73.6866666	913	Millbrook HS, NY, United States of America
0.7926364678628988	34.2218384	-118.2429251	914	Crescenta Valley, CA, United States of America
0.7923504942467486	44.6051884	-75.168457	915	Canton, NY, United States of America
0.7920649360062745	27.839398	-82.76071069999999	916	Park Vista, FL, United States of America
0.791779792085665	39.838579	-75.4397670784495	917	Chichester, PA, United States of America
0.7912107429999318	42.29073305	-71.2885931740557	919	Dana Hall School, MA, United States of America
0.7909268357422692	42.2607756	-71.4453561187979	920	Ashland, MA, United States of America
0.7906433386193579	42.12954225	-70.8713456313137	921	Hanover, MA, United States of America
0.7903602505943632	42.5884618	-76.1742807	922	Cortland, NY, United States of America
0.7900775706341925	40.2536054	-75.6394776	923	Pottstown, PA, United States of America
0.7897952977094773	40.7742653	-72.9223274	924	Bellport, NY, United States of America
0.7895134307945575	43.0783895	-76.0598211	925	Bishop Ludden-Grimes, NY, United States of America
0.7892319688674613	44.6506379	-93.2048131	926	Farmington, MN, United States of America
0.78895091090989	33.5010072	-117.116343774146	927	Temecula Valley, CA, United States of America
0.7883900028483865	40.390172	-111.838705703038	929	Lehi, UT, United States of America
0.7878306985364579	44.4861515	-72.9619426	931	Mt. Mansfield Union, VT, United States of America
0.7875516452793718	40.8412107	-74.2473689	932	Verona, NJ, United States of America
0.7872729899581875	40.7816605	-73.4587311	933	Plainview J.F.K., NY, United States of America
0.7869947315798386	44.92515635	-93.1581473250044	934	Cretin-Derham Hall, MN, United States of America
0.7867168691547971	40.8833714	-73.840713	935	Cardinal Spellman, NY, United States of America
0.7864394016970577	43.1163889	-75.2927777	936	Whitesboro, NY, United States of America
0.786162328224119	41.13250295	-73.7854452746053	937	Pleasantville, NY, United States of America
0.7858856477569696	29.9411193	-90.113531	938	Ursuline Academy, DE, United States of America
0.7856093593200716	37.66462325	-77.4103611113285	939	Atlee, VA, United States of America
0.7853334619413432	42.496422	-71.0513563	940	Wakefield Memorial, MA, United States of America
0.7850579546521452	34.1369224	-84.1704825	941	Pinecrest Academy, GA, United States of America
0.7847828364872622	27.7581049	-80.5154661762105	942	Sebastian River, FL, United States of America
0.7845081064848898	40.52487065	-111.960689300668	943	Riverton, UT, United States of America
0.7842337636866168	38.04445945	-84.5135419175313	944	Collegiate, KY, United States of America
0.783959807137411	42.0582992	-72.5240620818223	945	East Longmeadow, MA, United States of America
0.7836862358856027	42.9217329	-76.7980105	946	Mynderse Academy, NY, United States of America
0.78341304898287	33.7708615	-84.2969272	947	Decatur, GA, United States of America
0.7831402454842238	37.9989843	-78.489271	948	Monticello, VA, United States of America
0.7828678244479911	28.1588667	-82.3542912	949	Wharton, FL, United States of America
0.7825957849358015	39.0102877	-77.7539619	950	Foxcroft School, VA, United States of America
0.7820528467464899	41.4509	-71.4690999	952	Prout School, RI, United States of America
0.7817819462090019	40.51887905	-79.869531965929	953	Fox Chapel Area, PA, United States of America
0.781511423474795	34.04719825	-118.531581872966	954	Palisades Charter, CA, United States of America
0.7812412776217853	37.8663111	-122.127081874152	955	Campolindo, CA, United States of America
0.7809715077311009	39.8765774	-82.7552766	956	Pickerington Central, OH, United States of America
0.7807021128870689	37.612607	-122.4279914	957	Peninsula, CA, United States of America
0.7804330921772001	40.3351571	-80.0706422	958	Upper St. Clair, PA, United States of America
0.7801644446921753	36.0236781	-84.2020273	959	Oak Mountain Blue, AL, United States of America
0.7798961695258297	27.8486606	-82.8188156176486	960	Seminole, FL, United States of America
0.7796282657751405	39.216984	-76.8727114957514	961	Wilde Lake, MD, United States of America
0.7793607325402118	35.9444845	-79.078599237112	962	Chapel Hill, NC, United States of America
0.7785603469776341	25.7231565	-80.2447719	965	Ransom Everglades, FL, United States of America
0.7782942868688327	42.921417	-85.6222497	966	Grand Rapids Christian, MI, United States of America
0.778028592822725	43.1272974	-71.7584938713766	967	John Stark Regional, NH, United States of America
0.7777632639578843	39.5405933	-104.945245730539	968	Valor Christian, CO, United States of America
0.7774982993959129	39.3023292	-76.6013556	969	St. James School, MD, United States of America
0.7772336982614307	42.1613143	-72.1318127132379	970	Tantasqua, MA, United States of America
0.7769694596820604	40.3382193	-74.6846029	971	Hun School, NJ, United States of America
0.7767055827884138	44.92023825	-74.9028695974428	972	Massena, NY, United States of America
0.7764420667140801	35.0882733	-80.849798	973	Charlotte Catholic, NC, United States of America
0.7761789105956112	42.3457124	-71.1918607638292	974	Newton CDS, MA, United States of America
0.7756536747872119	27.8744684	-82.5156511	976	Robinson, FL, United States of America
0.7753915933850833	41.2068538	-73.8817902343944	977	Croton-Harmon, NY, United States of America
0.775129868514397	47.57189185	-122.219308569378	978	Mercer Island, WA, United States of America
0.7748684993263245	26.4220825	-81.7966124	979	Estero, FL, United States of America
0.7746074849749227	44.80741285	-93.1343200300958	980	Eagan, MN, United States of America
0.7743468246171218	33.8769592	-117.8670029	981	Valencia-Placentia, CA, United States of America
0.7740865174127111	41.6430893	-87.7169938	982	Aspen, CO, United States of America
0.7738265625243269	40.65247245	-74.4752436654308	983	Watchung Hills, NJ, United States of America
0.7735669591174413	40.0957563	-75.1320941561454	984	Jenkintown, PA, United States of America
0.7733077063603477	33.6806697	-88.328648	985	Caledonia, MI, United States of America
0.7730488034241499	41.9598186	-72.7920404	986	Granby Memorial, CT, United States of America
0.7727902494827488	29.6785953	-82.402258068844	987	Buchholz, FL, United States of America
0.7725320437128309	38.1824121	-77.5113662	988	Massaponax, VA, United States of America
0.7722741852938557	33.6796569	-112.007860010165	989	Pinnacle, AZ, United States of America
0.7720166734080435	41.93722085	-71.4505749393112	990	Lincoln HS, RI, United States of America
0.7717595072403636	38.9322606	-77.3394452245973	991	South Lakes, VA, United States of America
0.7715026859785225	38.8947006	-77.1609431407895	992	Bishop O'Connell, VA, United States of America
0.7712462088129505	41.1450544	-81.8506909	993	Medina, OH, United States of America
0.7709900749367922	39.0801946	-108.5630125963	994	Grand Junction, CO, United States of America
0.770734283545893	41.41706305	-73.4701842617439	995	Danbury, CT, United States of America
0.7704788338387873	41.4787051	-73.3893213484487	996	Brookfield, CT, United States of America
0.7702237250166886	39.3934504	-76.6747359074678	997	Park School, MD, United States of America
0.7699689562834748	33.56352205	-117.198712827898	998	Murrieta Mesa, CA, United States of America
0.76971452684568	40.09126335	-76.4140231496244	999	Hempfield, PA, United States of America
0.7694604359124804	43.6460715	-70.2696659	1000	Waynflete School, ME, United States of America
0.7692066826956846	36.31582455	-86.6697923497109	1001	Pope John Paul II, TN, United States of America
0.7687001862716272	42.41165125	-83.4948431221299	1003	Northville, MI, United States of America
0.768447441501039	42.39280695	-82.9040665061426	1004	Grosse Pointe South, MI, United States of America
0.7681950313201779	40.7650833	-80.4023987	1005	Blackhawk, PA, United States of America
0.767942954953841	44.84609505	-93.5754432952304	1006	Chanhassen, MN, United States of America
0.7676912116293905	37.7532062	-122.154881820827	1007	Bishop O'Dowd, CA, United States of America
0.767439800576741	32.798165	-116.914648005576	1008	Granite Hills, CA, United States of America
0.7671887210283498	34.195283	-118.1825727	1009	St. Francis, CA, United States of America
0.7669379722192059	26.304503	-80.26945700000002	1010	Stoneman Douglas, FL, United States of America
0.7666875533868184	41.6001022	-71.2708822	1011	Portsmouth Abbey, RI, United States of America
0.7664374637712069	34.1616721	-118.815648	1012	Westlake, CA, United States of America
0.7661877026148892	40.7364215	-80.3016846	1013	Brighton, MI, United States of America
0.7659382691628724	41.9091188	-72.4624743003138	1014	Ellington, CT, United States of America
0.7656891626626405	40.0873662	-74.6852532763563	1015	Northern Burlington, NJ, United States of America
0.7654403823641458	42.78523105	-71.1065216729894	1016	Haverhill, MA, United States of America
0.7651919275197965	42.7268624	-78.8298435	1017	Hamburg, NY, United States of America
0.7649437973844471	41.022448	-74.2314433	1018	Indian Hills, NJ, United States of America
0.7646959912153881	40.56279420000001	-75.005436	1019	Delaware Valley, NJ, United States of America
0.764448508272336	41.2642229	-73.19269	1020	Trumbull, CT, United States of America
0.7642013478174219	47.74830545	-121.98180455	1021	Holy Innocents', GA, United States of America
0.7639545091151823	42.34663135	-83.4990074478016	1022	Plymouth, MI, United States of America
0.7637079914325479	33.0140216	-117.122462630676	1023	Del Norte, CA, United States of America
0.7634617940388351	34.1998926	-77.8930413	1024	Hoggard, NC, United States of America
0.7632159162057338	26.0462487	-80.2735121545465	1025	Cooper City, FL, United States of America
0.7629703572072993	33.7766049	-118.3608712	1026	Chadwick School, CA, United States of America
0.7627251163199412	36.8176306	-119.769933700359	1027	Hoover, CA, United States of America
0.7624801928224139	35.1004314	-77.115444	1028	New Bern, NC, United States of America
0.7622355859958064	33.8365245	-117.545669765834	1029	Santiago, CA, United States of America
0.761991295123533	33.5632975	-117.719640959703	1030	Aliso Niguel, CA, United States of America
0.7615036583872112	41.1745396	-73.7576326	1032	Horace Greeley, NY, United States of America
0.7612603111015285	43.1550882	-70.6294967	1033	York, ME, United States of America
0.7610172769268918	37.2954121	-80.0792075	1034	Salem, VA, United States of America
0.7607745551581948	30.0792562	-81.4479872685438	1035	Nease, FL, United States of America
0.7605321450925983	38.28316345	-85.6247002689348	1036	Ballard, KY, United States of America
0.7602900460295205	28.58142005	-81.3915638173261	1037	Edgewater, FL, United States of America
0.7600482572706287	34.0355497	-84.7352029444353	1038	Allatoona, GA, United States of America
0.759806778119828	33.654452	-117.651716780682	1039	Mission Viejo, CA, United States of America
0.7595656078832538	42.5878816	-83.1799472965292	1040	Troy, MI, United States of America
0.7593247458692617	33.4682153	-84.6661807	1041	Northgate, GA, United States of America
0.7590841913884175	41.76008015	-72.7362497560195	1042	Kingswood Oxford, CT, United States of America
0.7588439437534905	38.98734195	-77.3742492762203	1043	Herndon, VA, United States of America
0.7586040022794412	41.85420385	-87.999739915291	1044	Montini Catholic, IL, United States of America
0.7583643662834149	41.6435944	-70.905382	1045	Fairhaven, MA, United States of America
0.7581250350847304	28.3787317	-80.7003318295199	1046	Merritt Island, FL, United States of America
0.7578860080048729	41.5768416	-72.3022522	1047	Bacon Academy, CT, United States of America
0.7576472843674841	42.2081552	-71.0058807	1048	Thayer Academy, MA, United States of America
0.7574088634983532	40.3279957	-74.4355785925809	1049	Monroe Township, NJ, United States of America
0.7571707447254087	40.9814819	-73.7374425336433	1050	Harrison, NY, United States of America
0.7569329273787089	40.9287097	-74.0593072	1051	Paramus HS, NJ, United States of America
0.7564581942948747	44.45249345	-73.2007195331105	1053	Rice Memorial, VT, United States of America
0.7562212772284287	45.0891207	-93.343797	1054	Osseo-Park Center, MN, United States of America
0.7559846589295867	43.1478404	-77.537776	1055	Our Lady of Mercy, NY, United States of America
0.755748338738927	33.03133205	-97.0821847634553	1056	Flower Mound, TX, United States of America
0.7555123159991057	42.5223171	-71.0542193	1057	Montrose School, MA, United States of America
0.7552765900548488	41.492082	-71.2736004116648	1058	St. George's School, RI, United States of America
0.7550411602529429	41.4180556	-74.321111	1059	Goshen, NY, United States of America
0.7548060259422281	42.64954965	-83.7470925379929	1060	Hartland, MI, United States of America
0.7543366411999435	40.57369705	-111.888123053518	1062	Jordan, UT, United States of America
0.7541023894762413	41.964821	-71.447559	1063	Cumberland, RI, United States of America
0.7538684306594492	44.0145017	-76.0199266	1064	General Brown, NY, United States of America
0.7536347641085456	41.3764363	-72.1039277	1065	Williams School, CT, United States of America
0.7534013891845116	39.5478902	-76.0960615	1066	Havre De Grace, MD, United States of America
0.7531683052503242	41.81131265	-87.8802093682677	1067	Lyons Township, IL, United States of America
0.7529355116709465	42.503405	-70.94947499999999	1068	Peabody Veterans Mem., MA, United States of America
0.7527030078133204	40.19777	-83.0987625	1069	Olentangy Liberty, OH, United States of America
0.752470793046359	42.564178	-70.8790279	1070	Beverly, MA, United States of America
0.7522388667409381	40.208798	-74.9322679	1071	George School, PA, United States of America
0.7520072282698882	29.7489974	-95.5104378600697	1072	Kinkaid School, TX, United States of America
0.7515448123319507	39.9077639	-75.2677486	1074	Academy Park, PA, United States of America
0.7513140336204278	38.9864508	-77.089104	1075	Bethesda-Chevy Chase, MD, United States of America
0.7510835402539902	42.0552417	-70.7969092541548	1076	Pembroke, MA, United States of America
0.7508533316151247	41.3732322	-72.8633704	1077	North Haven, CT, United States of America
0.7506234070882277	26.65013385	-80.2660799656345	1078	Wellington, FL, United States of America
0.7503937660595944	26.18392195	-80.1096194077261	1079	Cardinal Gibbons, FL, United States of America
0.7501644079174139	39.58766005	-105.131386772782	1080	Chatfield, CO, United States of America
0.7501644079174139	35.9685936	-78.9446674	1080	Durham Academy, NC, United States of America
0.7494780247197128	43.7978568	-70.2569943	1083	Greely, ME, United States of America
0.7492497920428252	37.5507309	-122.3298833	1084	Alameda Club, CA, United States of America
0.7490218392214631	33.89850095	-117.789789996843	1085	Yorba Linda, CA, United States of America
0.7487941656550148	41.3307535	-74.5393228201632	1086	Minisink Valley, NY, United States of America
0.7485667707447088	44.00693375	-73.1639788874456	1087	Middlebury Union, VT, United States of America
0.7483396538936066	27.285958	-82.56004	1088	Out-of-Door Acad, FL, United States of America
0.7481128145065957	33.8451035	-84.2849229	1089	Lakeside, GA, United States of America
0.7478862519903828	38.3495624	-75.5732569	1090	Parkside, MD, United States of America
0.7476599657534851	44.8279271	-93.27688150000002	1091	Bloomington Kennedy, MN, United States of America
0.7474339552062249	37.496594	-77.6602736846728	1092	Midlothian, VA, United States of America
0.7472082197607209	42.1664578	-71.1483234893135	1093	Canton, MA, United States of America
0.7469827588308824	40.9606477	-74.305666	1094	Pequannock Township, NJ, United States of America
0.7465326581827452	28.52816935	-81.146428740795	1096	Timber Creek, FL, United States of America
0.7463080173011508	34.9943175	-80.8192263	1097	Marvin Ridge, NC, United States of America
0.7460836486086168	45.3194764	-122.563604712602	1098	Oregon City, OR, United States of America
0.7458595515278964	37.90488835	-122.097365786881	1099	Acalanes, CA, United States of America
0.7456357254834909	42.1473471	-72.7537507	1100	Westfield HS, MA, United States of America
0.7454121699016433	29.75642265	-81.3328402462345	1101	Pedro Menendez, FL, United States of America
0.74518888421033	40.1071378	-83.1311268	1102	Dublin Coffman, OH, United States of America
0.7449658678392559	34.4383839	-119.8795203	1103	Dos Pueblos, CA, United States of America
0.7447431202198456	36.3156103	-87.71752	1104	Houston, TN, United States of America
0.7445206407852382	34.44165065	-118.564123660014	1105	Valencia-Santa Clarita, CA, United States of America
0.7440764842115186	35.0466404	-80.91808650000002	1107	Nation Ford, SC, United States of America
0.7438548059471937	42.9422798	-78.8575353	1108	Nichols School, NY, United States of America
0.7434122466632478	40.6617543	-74.312622	1110	Cranford, NJ, United States of America
0.7431913645285184	33.6403254	-117.8097451	1111	Hilltop, CA, United States of America
0.7429707466579967	41.42314475	-74.0125051650747	1112	Storm King School, NY, United States of America
0.7427503924982938	39.1311122	-77.5571144	1113	Tuscarora, VA, United States of America
0.7425303014976768	35.0013626	-80.72542630000001	1114	Weddington, NC, United States of America
0.7420909067750009	34.0098229	-84.1443597	1116	Duluth, GA, United States of America
0.7418716019576906	39.7177037	-75.6887331	1117	St. Mark's, DE, United States of America
0.741652558108951	41.3172398	-72.9738311644653	1118	Hopkins School, CT, United States of America
0.7414337746852263	36.732844	-119.7170466	1119	Sunnyside, CA, United States of America
0.7412152511445768	44.8857294	-92.9333781674034	1120	East Ridge, MN, United States of America
0.740996986946674	42.41865575	-71.161906560951	1121	Arlington HS, MA, United States of America
