weight	latitude	longitude	rank	hs_name
0.8366270962682503	42.12968015	-71.043622816625	776	Avon HS, CT, United States of America
0.8362716187125945	40.7842649	-74.3201451	777	Livingston, NJ, United States of America
0.8359167491118428	40.1070586	-74.3448699	778	Jackson Memorial, NJ, United States of America
0.835562485646811	43.0604242	-77.5189882	779	Pittsford, NY, United States of America
0.8352088265060847	40.7527937	-74.184769	780	Newark Academy, NJ, United States of America
0.8348557698859757	40.4066646	-74.2722247197172	781	Old Bridge, NJ, United States of America
0.8345033139904796	33.29576255	-112.01671306988	782	Desert Vista, AZ, United States of America
0.8341514570312343	42.576645	-71.781195	783	St Bernard-Fitchburg, MA, United States of America
0.8338001972274766	41.41706305	-73.4701842617439	784	Danbury, CT, United States of America
0.833449532806	42.0739637	-72.6450505172579	785	Agawam, MA, United States of America
0.8330994620011146	44.80852845	-73.0830665784586	786	Bellows Free Academy, VT, United States of America
0.8327499830546038	41.5931836	-70.9775741819829	787	Dartmouth, MA, United States of America
0.8324010942156849	42.1913486	-71.2152722347482	788	Norwood, MA, United States of America
0.8320527937409677	40.3874658	-75.2747359	789	Pennridge, PA, United States of America
0.8317050798944129	42.3497199	-83.4955795	790	Plymouth Canton-Salem, MI, United States of America
0.8313579509472938	43.1183946	-77.8344528	791	Churchville-Chili, NY, United States of America
0.831011405178155	42.91634465	-78.8699349368709	792	Canisius, NY, United States of America
0.8306654408727723	43.1857998	-77.7821076	793	Spencerport, NY, United States of America
0.8303200563241148	38.981785	-77.1275023330957	794	Whitman, MD, United States of America
0.8299752498323043	40.2197857	-74.2824682	795	Freehold Township, NJ, United States of America
0.8296310197045775	42.74834225	-70.919947575	796	Triton, MA, United States of America
0.8292873642552459	42.27650535	-71.3609922356681	797	Natick, MA, United States of America
0.8289442818056586	42.1169295	-76.2728687	798	Owego Free Academy, NY, United States of America
0.8286017706841641	42.496301	-71.0506772719111	799	Wakefield, MA, United States of America
0.8282598292260716	30.44883175	-97.7328155841018	800	McNeil, TX, United States of America
0.8279184557736137	41.70641645	-88.1994376638285	801	Neuqua Valley, IL, United States of America
0.8275776486759097	37.36882005	-121.838274997207	802	Foothill, CA, United States of America
0.8272374062889276	39.9348351	-75.0307263	803	Cherry Hill West, NJ, United States of America
0.8268977269754475	33.4778047	-117.7000608	804	Dana Hills, CA, United States of America
0.8265586091050249	41.3189871	-72.3273047	805	Old Lyme, CT, United States of America
0.8262200510539538	40.331132	-75.6299489	806	Boyertown, PA, United States of America
0.8258820512052322	39.9519199	-105.141794978828	807	Monarch, CO, United States of America
0.825544607948524	42.1885734	-83.74937	808	Saline, MI, United States of America
0.8252077196801245	40.71591375	-74.0406138853098	809	St Peter's Prep, NJ, United States of America
0.824871384802925	42.1933581	-87.8014551	810	Highland Park, IL, United States of America
0.8245356017263774	41.86156725	-69.9688825086343	811	Nauset, MA, United States of America
0.8242003688664586	41.0250849	-76.8421853	812	North Hills, PA, United States of America
0.8238656846456365	34.1616721	-118.815648	813	Westlake, CA, United States of America
0.8235315474928354	34.0616763	-118.4117452	814	Beverly Hills, CA, United States of America
0.8228649081390677	41.2545384	-73.9345831	816	Hendrick Hudson, NY, United States of America
0.8218690132091165	34.06421515	-84.5131368565291	819	Kell, GA, United States of America
0.8215381258290989	30.0460134	-95.1936560712822	820	Kingwood, TX, United States of America
0.8212077746974903	39.3905794	-76.6002762716028	821	Towson, MD, United States of America
0.8208779582936475	39.122609	-76.6282995	822	Old Mill, MD, United States of America
0.8205486751030828	41.2144444	-74.016111	823	North Rockland, NY, United States of America
0.8202199236174318	38.9098339	-76.919418	824	The Heights, MD, United States of America
0.8198917023344201	34.02508015	-118.826061191584	825	Malibu, CA, United States of America
0.8195640097578326	40.7356104	-73.9861587614155	826	St John Baptist, NY, United States of America
0.8189102047691735	33.5271688	-111.906611842548	828	Saguaro, AZ, United States of America
0.8185840893946815	43.187562	-77.6397246	829	Aquinas Institute, NY, United States of America
0.8182584968017096	42.3667625	-71.3031131	830	Weston, MA, United States of America
0.8179334255238655	39.6103807	-76.8610887	831	North Carroll, MD, United States of America
0.8176088741006273	35.9700577	-83.9553709	832	West Knoxville, TN, United States of America
0.8172848410773146	43.1544972	-77.706266878788	833	Gates-Chili, NY, United States of America
0.8169613250050571	38.7556716	-76.0654963	834	Easton, MD, United States of America
0.8166383244407662	39.24701	-84.3813509	835	Anderson Blue, OH, United States of America
0.8163158379471024	39.7614801	-75.2902098	836	Kingsway Regional, NJ, United States of America
0.8159938640924472	42.3131531	-71.1861651	837	Newton South, MA, United States of America
0.8156724014508737	42.6977761	-71.4084483972303	838	Tyngsborough, MA, United States of America
0.815351448602117	40.0078006	-75.2792733854084	839	Lower Merion, PA, United States of America
0.815031004131544	45.5156626	-122.8947721	840	Aloha Portland, OR, United States of America
0.8147110666301254	42.9398704	-76.247912	841	Onondaga Central, NY, United States of America
0.8143916346944071	40.6991667	-73.3252777	842	Babylon, NY, United States of America
0.8140727069264809	32.90851455	-117.112518961207	843	Scripps Ranch, CA, United States of America
0.8137542819339558	42.3024378	-71.7446637922589	844	Shrewsbury, MA, United States of America
0.8134363583299309	39.95721475	-75.2844390544217	845	Upper Darby, PA, United States of America
0.8131189347329659	40.63282405	-73.9523034573947	846	Midwood, NY, United States of America
0.8128020097670541	42.1621643	-76.8240741	847	Horseheads, NY, United States of America
0.8124855820615942	39.9837231	-75.3010194	848	Haverford HS, PA, United States of America
0.8121696502513629	43.95810705	-75.9113279893039	849	Watertown HS, NY, United States of America
0.811854212976488	39.3934504	-76.6747359074678	850	Park School, MD, United States of America
0.8115392688824198	38.8947006	-77.1609431407895	851	Bishop O'Connell, VA, United States of America
0.8112248166199058	39.5222817	-104.965641495822	852	Mountain Vista, CO, United States of America
0.8105973822188467	41.7822222	-73.6866666	854	Millbrook, NY, United States of America
0.810284397408036	33.9190653	-84.01674229999999	855	Gwinnett LC, GA, United States of America
0.8099718990841944	40.5902122	-105.0331632	856	Heritage Christian, IN, United States of America
0.8096598859241503	35.288348	-119.1080604	857	Branson, CA, United States of America
0.8090373098284281	40.1759388	-75.3976812	859	Methacton, PA, United States of America
0.80872674427199	42.83055585	-86.0260731076982	860	Zeeland, MI, United States of America
0.8084166586377779	42.1397222	-77.0563888	861	Corning West, NY, United States of America
0.8081070516280496	41.4339992	-81.7915139	862	Blessed Trinity, GA, United States of America
0.8077979219500725	40.88166555	-73.2438755673074	863	Kings Park, NY, United States of America
0.8074892683160976	40.7025073	-73.3447958	864	West Babylon, NY, United States of America
0.8071810894433363	41.7992663	-72.7523177	865	Northwest Catholic, CT, United States of America
0.8068733840539343	35.0882733	-80.849798	866	Charlotte Catholic, NC, United States of America
0.8065661508749463	39.9575461	-75.1586194	867	Roman Catholic, PA, United States of America
0.8062593886383139	42.604433	-71.5628435838169	868	Lawrence Academy, MA, United States of America
0.8059530960808386	40.7926392	-73.6395699524749	869	Roslyn, NY, United States of America
0.8056472719441595	43.8575797	-70.1089389	870	Freeport, ME, United States of America
0.805341914974728	40.04226555	-75.3165399284129	871	Harriton, PA, United States of America
0.8050370239237843	30.45588885	-97.7977960547478	872	Westwood, TX, United States of America
0.8047325975473345	41.4225938	-73.954583	873	Haldane, NY, United States of America
0.8044286346061256	45.45435575	-122.684953851246	874	Riverdale, OR, United States of America
0.8041251338656229	39.8765774	-82.7552766	875	Pickerington, OH, United States of America
0.8038220940959863	38.7344473	-77.80186	876	Highland School, VA, United States of America
0.8035195140720469	32.83405585	-117.272892092514	877	La Jolla HS, CA, United States of America
0.8032173925732853	43.0445708	-75.872947	878	Chittenango, NY, United States of America
0.8029157283838063	40.2313336	-74.9448065	879	Council Rock North, PA, United States of America
0.8026145202923188	41.4787051	-73.3893213484487	880	Brookfield, CT, United States of America
0.8023137670921112	40.93082355	-74.2305578215728	881	Wayne Valley, NJ, United States of America
0.8020134675810294	32.6486656	-117.0066923	882	Bonita Vista, CA, United States of America
0.8017136205614551	37.8404819	-122.1460765	883	Miramonte, CA, United States of America
0.8014142248402831	43.0831301	-73.7845651	884	Saratoga Spgs, NY, United States of America
0.8011152792288987	32.6761927	-114.643758383861	885	Tucson, AZ, United States of America
0.8008167825431568	35.8210049	-84.2529005	886	Brentwood LC, TN, United States of America
0.8005187336033593	40.986957	-74.9664125203994	887	Blair Academy, NJ, United States of America
0.8002211312342338	39.0721718	-76.6830553	888	Arundel, MD, United States of America
0.7999239742649114	40.72266825	-73.4932508353811	889	Island Trees, NY, United States of America
0.7996272615289064	39.7706491	-76.7344250311156	890	Susquehannock, PA, United States of America
0.7993309918640937	42.65144585	-71.540995750282	891	Groton-Dunstable, MA, United States of America
0.7990351641126888	41.3172398	-72.9738311644653	892	Hopkins School, CT, United States of America
0.798739777121226	40.2417733	-75.2687859	893	Lansdale Catholic, PA, United States of America
0.7984448297405375	42.937945	-70.8380649	894	Winnacunnet, NH, United States of America
0.7981503208257331	42.2046584	-71.0181333503979	895	Braintree, MA, United States of America
0.7978562492361789	42.505715	-70.910476339482	896	Salem, MA, United States of America
0.7975626138354773	40.5144946	-74.387214755138	897	Edison, NJ, United States of America
0.7972694134914459	42.4509118	-74.5776495	898	South Jefferson, NY, United States of America
0.7969766470760982	40.30530905	-75.1377394613682	899	Central Bucks West, PA, United States of America
0.7966843134656224	42.8431445	-71.1153364	900	Timberlane, NH, United States of America
0.7963924115403617	40.3653838	-74.9587786	901	New Hope/Solebury, PA, United States of America
0.7961009401847947	25.7231565	-80.2447719	902	Ransom Everglades, FL, United States of America
0.7958098982875149	41.4509	-71.4690999	903	Prout School, RI, United States of America
0.7952290984426493	40.67	-73.6608332	905	Malverne, NY, United States of America
0.7949393382926506	41.6365339	-70.9678925016017	906	Bishop Stang, MA, United States of America
0.7946500031960734	30.18813085	-97.8585696617832	907	Bowie, TX, United States of America
0.7943610920617941	40.8931047	-73.8977095	908	Horace Mann, NY, United States of America
0.7937845373356097	42.10342355	-72.5856957702823	910	Cathedral Springfield, MA, United States of America
0.7934968915813746	40.6790333	-75.3141021	911	Moravian Academy, PA, United States of America
0.79320966546474	39.02506835	-77.1301048813096	912	Walter Johnson, MD, United States of America
0.7929228579143865	41.36778095	-72.922737875568	913	Hamden, CT, United States of America
0.7926364678628988	42.12179065	-72.641446243102	914	West Springfield, MA, United States of America
0.7923504942467486	43.6798181	-70.277631	915	Cheverus, ME, United States of America
0.7920649360062745	39.5389726	-76.3331499	916	John Carroll, MD, United States of America
0.791779792085665	38.96819065	-104.84612191246	917	Air Academy, CO, United States of America
0.7914950614329398	40.7806544	-72.8495473	918	William Floyd, NY, United States of America
0.7912107429999318	42.5160058	-79.1461453	919	Silver Creek, NY, United States of America
0.7909268357422692	41.2636925	-75.8976968	920	Wyoming Seminary, PA, United States of America
0.7906433386193579	43.2659168	-70.8645038	921	Berwick, ME, United States of America
0.7903602505943632	40.8591544	-81.4913976	922	Massillon-Jackson, OH, United States of America
0.7900775706341925	40.9034322	-74.4037636	923	Boonton, NJ, United States of America
0.7897952977094773	40.176766	-75.6563054	924	Owen J Roberts, PA, United States of America
0.7895134307945575	40.0970507	-75.4696357	925	Valley Forge, PA, United States of America
0.7892319688674613	42.09420805	-87.9694251939445	926	Saint Viator, IL, United States of America
0.7886702559072001	39.81577685	-75.8151762647722	928	Avon Grove, PA, United States of America
0.7883900028483865	40.1178848	-82.9232433	929	Westerville South, OH, United States of America
0.7881101507260655	42.64597699999999	-73.787032	930	Albany Academy, NY, United States of America
0.7878306985364579	40.0484447	-75.0232263	931	Father Judge, PA, United States of America
0.7875516452793718	40.7316667	-73.2544443	932	Bay Shore, NY, United States of America
0.7872729899581875	34.1484162	-84.1710764	933	South Forsyth, GA, United States of America
0.7869947315798386	47.4069344	-122.0334405	934	Maple Valley, WA, United States of America
0.7867168691547971	41.1318755	-73.9558166381885	935	Clarkstown South, NY, United States of America
0.7864394016970577	42.73905575	-83.3919863584974	936	Clarkston, MI, United States of America
0.786162328224119	41.4098714	-73.2715494078504	937	Newtown, CT, United States of America
0.7858856477569696	33.954959	-117.328993	938	Canyon Crest, CA, United States of America
0.7856093593200716	39.74417505	-105.21164608271	939	Golden, CO, United States of America
0.7853334619413432	40.0462209	-75.3535211	940	ArchBishop Carroll, PA, United States of America
0.7850579546521452	33.9404936	-118.126206509993	941	Downey, CA, United States of America
0.7847828364872622	42.74378805	-84.6270287790457	942	Lansing Waverly, MI, United States of America
0.7845081064848898	41.8436493	-72.6557921107456	943	Windsor, CT, United States of America
0.7842337636866168	39.1669079	-76.8604564350845	944	Hammond, MD, United States of America
0.783959807137411	40.0848	-74.9868999	945	Archbishop Ryan, PA, United States of America
0.7836862358856027	40.8603759	-73.2890049	946	Commack, NY, United States of America
0.78341304898287	26.304503	-80.26945700000002	947	Douglas, FL, United States of America
0.7831402454842238	37.8404753	-94.34113889999999	948	Centennial/Meadows, NV, United States of America
0.7825957849358015	42.81248695	-70.8866003968382	950	Newburyport, MA, United States of America
0.7823241260125717	43.6716363	-70.2958929	951	Deering, ME, United States of America
0.7820528467464899	35.1716427	-80.8332355	952	Charlotte Myers Park, NC, United States of America
0.7817819462090019	39.8587232	-75.416583	953	Sun Valley, PA, United States of America
0.781511423474795	43.1670236	-71.828412	954	Proctor, NH, United States of America
0.7812412776217853	39.2985688	-76.9032763673401	955	Chapelgate Christian, MD, United States of America
0.7809715077311009	40.7351019	-73.6879081	956	New Hyde Park, NY, United States of America
0.7807021128870689	33.9755699	-118.2875741	957	Mount Carmel, CA, United States of America
0.7804330921772001	37.90488835	-122.097365786881	958	Acalanes, CA, United States of America
0.7801644446921753	28.6733304	-81.2183982	959	Oviedo, FL, United States of America
0.7798961695258297	39.39169255	-76.4655725464706	960	Perry Hall, MD, United States of America
0.7796282657751405	40.9378396	-73.8305366	961	Bronxville, NY, United States of America
0.7793607325402118	41.4770068	-78.3686258	962	Truman, PA, United States of America
0.7790935689242597	35.77128295	-78.7662437950008	963	Cary HS, NC, United States of America
0.7788267740336002	41.1073506	-73.9312991	964	Nyack, NY, United States of America
0.7785603469776341	37.3427658	-121.918110173237	965	Bellarmine Prep, CA, United States of America
0.7782942868688327	34.4658141	-119.181409740631	966	Thacher School, CA, United States of America
0.778028592822725	42.9906	-73.8559999	967	Ballston Spa, NY, United States of America
0.7777632639578843	40.68678035	-74.3874717167144	968	Governor Livingston, NJ, United States of America
0.7774982993959129	42.41570395	-71.1505745287741	969	Arlington Catholic, MA, United States of America
0.7772336982614307	39.9009334	-76.6058	970	Red Lion, PA, United States of America
0.7769694596820604	37.9707568	-122.5133085	971	San Rafael, CA, United States of America
0.7767055827884138	43.11631725	-88.3486190993024	972	Arrowhead, WI, United States of America
0.7764420667140801	38.5952295	-90.6375145525004	973	Lafayette, MO, United States of America
0.7761789105956112	40.2773649	-74.2100164	974	Colt's Neck, NJ, United States of America
0.7759161135725088	44.496664	-73.2357519325485	975	Burlington, VT, United States of America
0.7756536747872119	40.8092798	-72.9874046182782	976	Patchogue-Medford, NY, United States of America
0.7753915933850833	41.3003244	-72.53255639999999	977	Morgan-Clinton, CT, United States of America
0.775129868514397	45.4015777	-122.769195375787	978	Tigard, OR, United States of America
0.7748684993263245	35.9685936	-78.9446674	979	Durham Academy, NC, United States of America
0.7746074849749227	27.9236333	-82.5028731	980	Plant, FL, United States of America
0.7743468246171218	40.88179965	-73.627262143205	981	Glen Cove, NY, United States of America
0.7740865174127111	43.2306344	-71.7189656	982	Hopkinton, NH, United States of America
0.7738265625243269	39.0227062	-77.4906800773258	983	Broad Run, VA, United States of America
0.7735669591174413	44.094588	-123.132278282758	984	North Eugene, OR, United States of America
0.7733077063603477	33.4502206	-84.4802606	985	Fayette LC, GA, United States of America
0.7730488034241499	40.1806063	-76.1911028841402	986	Ephrata, PA, United States of America
0.7727902494827488	40.7648233	-73.6626294	987	Herricks, NY, United States of America
0.7725320437128309	36.7954163	-79.4941945	988	Flint Hill, VA, United States of America
0.7722741852938557	47.248404	-122.461667941409	989	Tacoma, WA, United States of America
0.7720166734080435	39.1453143	-84.364127405997	990	Mariemont, OH, United States of America
0.7717595072403636	40.5245332	-79.8884632352712	991	Shady Side Academy, PA, United States of America
0.7715026859785225	36.15359425	-115.236711276447	992	Bonanza, NV, United States of America
0.7712462088129505	33.7508535	-116.9639126	993	West Valley, CA, United States of America
0.7709900749367922	40.1556504	-76.3146795	994	Warwick, PA, United States of America
0.770734283545893	39.14681235	-77.0187069262227	995	Sherwood, MD, United States of America
0.7704788338387873	45.35663775	-122.849116691413	996	Sherwood, OR, United States of America
0.7702237250166886	40.1573811	-74.9485373269094	997	Neshaminy, PA, United States of America
0.7699689562834748	28.4977722	-81.5061208	998	Olympia, FL, United States of America
0.76971452684568	39.3842073	-88.9592429	999	Tower Hill, DE, United States of America
0.7694604359124804	41.3307535	-74.5393228201632	1000	Minisink Valley, NY, United States of America
0.7692066826956846	33.9990448	-80.9864796	1001	Heathwood Hall, SC, United States of America
0.7689532664097211	40.9525987	-72.9253804	1002	Rocky Point, NY, United States of America
0.7687001862716272	37.66803425	-121.875377099148	1003	Amador Valley, CA, United States of America
0.768447441501039	38.5772523	-90.5120413	1004	Parkway South, MO, United States of America
0.7681950313201779	39.9528902	-75.2818513	1005	Monsignor Bonner, PA, United States of America
0.767942954953841	33.7123327	-116.279708248284	1006	La Quinta, CA, United States of America
0.7676912116293905	40.03750465	-83.1679043786193	1007	Hilliard Darby, OH, United States of America
0.7669379722192059	40.58374395	-79.9401157147933	1010	Hampton, PA, United States of America
0.7666875533868184	38.990733	-76.3092282020402	1011	Kent Island, MD, United States of America
0.7661877026148892	42.2844674	-87.9664641	1013	Libertyville, IL, United States of America
0.7656891626626405	36.1092849	-79.7864417	1015	Greensboro Page, NC, United States of America
0.7654403823641458	32.7990229	-117.052100345347	1016	Patrick Henry, CA, United States of America
0.7651919275197965	41.5241667	-74.2166666	1017	Valley Central, NY, United States of America
0.7649437973844471	39.0439925	-77.172990652889	1018	Churchill, MD, United States of America
0.764448508272336	41.1915033	-81.4970808294655	1020	Walsh Jesuit, OH, United States of America
0.7639545091151823	30.2435737	-81.6259261	1022	Episcopal Jacksonville, FL, United States of America
0.7637079914325479	34.0175	-118.4263888	1023	Windward School, CA, United States of America
0.7634617940388351	43.0039254	-78.7082432229032	1024	Williamsville East, NY, United States of America
0.7632159162057338	42.6103375	-73.8566187238381	1025	Bethlehem, NY, United States of America
0.7629703572072993	42.1631589	-71.6166776	1026	Blackstone Valley, MA, United States of America
0.7627251163199412	40.2131617	-74.9760675	1027	Council Rock South, PA, United States of America
0.7624801928224139	42.04624425	-87.7021812492043	1028	Evanston, IL, United States of America
0.7622355859958064	45.50472695	-122.914472251832	1029	Century, OR, United States of America
0.761991295123533	42.05519195	-71.2507257418385	1030	Foxborough, MA, United States of America
0.761747319491323	42.1062245	-71.6475278371393	1031	Northbridge, MA, United States of America
0.7615036583872112	37.46227555	-122.174647701133	1032	Menlo-Atherton, CA, United States of America
0.7612603111015285	35.4648376	-82.48762	1033	Christ School, NC, United States of America
0.7610172769268918	41.14711945	-81.3478462628022	1034	University School, OH, United States of America
0.7607745551581948	33.654452	-117.651716780682	1035	Mission Viejo, CA, United States of America
0.7602900460295205	41.6970445	-73.8943944	1037	Arlington, NY, United States of America
0.7600482572706287	38.119642	-122.6105385	1038	San Marin, CA, United States of America
0.759806778119828	42.2135045	-85.799414493956	1039	Mattawan, MI, United States of America
0.7595656078832538	35.4050944	-80.6715056	1040	Cannon School, NC, United States of America
0.7593247458692617	38.04730895	-78.7052442724124	1041	Western Albemarle, VA, United States of America
0.7590841913884175	45.6203734	-122.534001544589	1042	Eastside, WA, United States of America
0.7588439437534905	40.782876	-73.1384456	1043	Connetquot, NY, United States of America
0.7583643662834149	42.8331151	-78.6050257	1045	Iroquois, NY, United States of America
0.7581250350847304	39.1896909	-76.8812352685969	1046	Atholton, MD, United States of America
0.7576472843674841	39.312885	-76.5652432	1048	Archbishop Curley, MD, United States of America
0.7574088634983532	34.1391776	-118.4135136	1049	Harvard-Westlake, CA, United States of America
0.7571707447254087	40.30331	-75.9600469124948	1050	Governor Mifflin, PA, United States of America
0.7569329273787089	40.208798	-74.9322679	1051	George School, PA, United States of America
0.7564581942948747	43.6217496	-70.2686591	1053	South Portland, ME, United States of America
0.7562212772284287	36.1849695	-115.1747241	1054	Faith Lutheran, NV, United States of America
0.7559846589295867	42.1112449	-87.8321866	1055	Glenbrook North, IL, United States of America
0.755748338738927	41.47356475	-81.5698558703001	1056	Shaker Heights, OH, United States of America
0.7555123159991057	40.80123595	-74.4861350017255	1057	Morristown, NJ, United States of America
0.7552765900548488	43.3305685	-73.6924559057056	1058	Queensbury, NY, United States of America
0.7550411602529429	39.4250375	-76.991008	1059	Century, MD, United States of America
0.7545711864735883	44.25404065	-72.7862737549447	1061	Harwood, VT, United States of America
0.7543366411999435	37.74769505	-121.945578573361	1062	California, CA, United States of America
0.7538684306594492	39.9483	-75.53830599999999	1064	Westtown, PA, United States of America
0.7536347641085456	40.965908	-73.7879579	1065	Iona Prep, NY, United States of America
0.7534013891845116	39.9559945	-74.1946860979362	1066	Toms River South, NJ, United States of America
0.7531683052503242	41.3732322	-72.8633704	1067	North Haven, CT, United States of America
0.7529355116709465	40.7263338	-73.3246519782362	1068	North Babylon, NY, United States of America
0.7527030078133204	40.99453015	-73.7932680034856	1069	Scarsdale, NY, United States of America
0.752470793046359	38.2701269	-76.6113486	1070	Leonardtown, MD, United States of America
0.7522388667409381	39.61412305	-104.985033909473	1071	Littleton, CO, United States of America
0.7520072282698882	40.0620556	-75.2082336	1072	Chestnut Hill Academy, PA, United States of America
0.7517758770079866	42.6861973	-72.0439685	1073	Winchendon, MA, United States of America
0.7515448123319507	39.2367211	-94.5697657511594	1074	Oak Park, IL, United States of America
0.7513140336204278	42.21701835	-71.2161230047884	1075	Westwood, MA, United States of America
0.7508533316151247	26.876959	-80.106357	1077	W.T. Dwyer, FL, United States of America
0.7506234070882277	43.288116	-77.7933419	1078	Hilton, NY, United States of America
0.7501644079174139	34.2979205	-77.8724518	1080	Wilmington Laney, NC, United States of America
0.7499353320517607	44.6749325	-74.9809037	1081	Potsdam, NY, United States of America
0.7497065378545863	43.0100575	-78.797256	1082	Sweet Home, NY, United States of America
0.7494780247197128	42.1162398	-75.963642	1083	Johnson City, NY, United States of America
0.7492497920428252	41.3814838	-73.4534555	1084	Immaculate Danbury, CT, United States of America
0.7490218392214631	40.1336993	-82.8974532631756	1085	Westerville North, OH, United States of America
0.7485667707447088	37.7221877	-122.449000526358	1087	Lick-Wilmerding, CA, United States of America
0.7483396538936066	41.0701861	-73.84337230000001	1088	Hackley, NY, United States of America
0.7481128145065957	32.75969685	-116.920893785159	1089	Valhalla, CA, United States of America
0.7478862519903828	47.6773046	-122.313806996056	1090	Roosevelt, WA, United States of America
0.7476599657534851	33.36133555	-111.698283919485	1091	Highland, AZ, United States of America
0.7474339552062249	38.8551253	-77.7752307	1092	Wakefield School, VA, United States of America
0.7472082197607209	42.6887514	-70.8518328	1093	Ipswich, MA, United States of America
0.7469827588308824	43.1447939	-72.5096977793302	1094	Vermont Academy, VT, United States of America
0.7467575718324013	43.534799	-71.4620174	1095	Laconia, NH, United States of America
0.7465326581827452	40.8174061	-74.1603536	1096	Nutley, NJ, United States of America
0.7463080173011508	43.0680158	-89.4362855	1097	Madison Regents, WI, United States of America
0.7460836486086168	35.9304062	-86.822293221926	1098	Centennial, TN, United States of America
0.7458595515278964	41.37832815	-73.393955376357	1099	Bethel, CT, United States of America
0.7454121699016433	40.35022725	-76.7599392379659	1101	Central Dauphin, PA, United States of America
0.74518888421033	40.2766445	-76.6411504076183	1102	Hershey, PA, United States of America
0.7449658678392559	42.00924	-77.2652559	1103	Nichols, NY, United States of America
0.7447431202198456	32.75495145	-117.037278347861	1104	Helix, CA, United States of America
0.7442984289702803	38.8961	-77.2792099	1106	Madison, VA, United States of America
0.7440764842115186	43.04065655	-76.097194577617	1107	Nottingham, NY, United States of America
0.7438548059471937	41.7509327	-72.8676002	1108	Farmington, CT, United States of America
0.7436333936172339	36.07431	-80.4342599	1109	Malvern Collegiate, CN, United States of America
0.7434122466632478	43.10108315	-89.5064422777431	1110	Middleton, WI, United States of America
0.7429707466579967	40.0502871	-76.2210363	1112	Conestoga Valley, PA, United States of America
0.7427503924982938	47.60020645	-122.031610630111	1113	Skyline, WA, United States of America
0.7425303014976768	41.5973999	-73.8921757	1114	JJ-Wappingers Falls, NY, United States of America
0.7423104731060604	34.1998549	-77.8921411	1115	Wilmington Hoggard, NC, United States of America
0.7420909067750009	42.5814233	-82.8535291	1116	L'Anse Creuse, MI, United States of America
0.7418716019576906	42.9718784	-78.6316321027381	1117	Clarence, NY, United States of America
0.741652558108951	39.1843661	-76.667445	1118	NorthEast AA, MD, United States of America
0.7414337746852263	42.9934143	-71.4533604	1119	Manchester Central, NH, United States of America
0.7412152511445768	40.8366091	-73.1014158157605	1120	Sachem North, NY, United States of America
0.740996986946674	42.41165125	-83.4948431221299	1121	Northville, MI, United States of America
0.7407789815527933	42.83943505	-78.7465028066232	1122	West Seneca West, NY, United States of America
0.7405612344258077	34.836476	-87.6780838	1123	Buckingham, MA, United States of America
0.7403437450301821	44.6013609	-72.6309496	1124	Lamoille, VT, United States of America
0.7401265128319673	39.0491051	-77.5094513630933	1125	Stone Bridge, VA, United States of America
0.7399095372987935	47.8086225	-117.559196925	1126	Lakeside, WA, United States of America
0.7396928178998642	32.287094	-110.8098421	1127	Tucson Tanque Verde, AZ, United States of America
0.7394763541059508	36.1531907	-79.4986343	1128	Western Alamance, NC, United States of America
0.7392601453893853	40.742423	-75.2984841	1129	Nazareth HS, PA, United States of America
0.7390441912240566	41.782546	-88.1571556109788	1130	Naperville North, IL, United States of America
0.7386130444504012	44.88253175	-93.3766693407895	1132	Edina, MN, United States of America
0.7383978507975744	46.4354623	-115.8876391	1133	Timberline, ID, United States of America
0.7381829096069719	42.43709245	-82.8892243741671	1134	Grosse Pointe North, MI, United States of America
0.7379682203601697	41.8012113	-71.4533915	1135	Rocky Hill, RI, United States of America
0.7377537825402648	40.6906581	-74.1062534	1136	Marist, GA, United States of America
0.7375395956318677	35.99512365	-115.111755090406	1137	Coronado, NV, United States of America
0.737325659121098	47.9188526	-122.100645089847	1138	Snohomish, WA, United States of America
0.7371119724955781	40.75501425	-111.86007872533	1139	Judge Memorial, UT, United States of America
0.7368985352444274	42.81216555	-72.01846675	1140	Conant, IL, United States of America
0.7366853468582567	39.9928771	-76.2324573	1141	Lampeter-Strasburg, PA, United States of America
0.7364724068291626	42.13000785	-88.0215931582149	1142	Palatine, IL, United States of America
0.7360472698179861	28.2562	-82.3099999	1144	Wesley Chapel, FL, United States of America
0.7358350718274755	29.7413401	-95.4263288	1145	Lamar Houston, TX, United States of America
0.7356231201771737	42.70833985	-73.8092678245316	1146	Colonie, NY, United States of America
0.7354114143665221	42.5316778	-71.7782125980605	1147	Leominster, MA, United States of America
0.7351999538964152	38.98734195	-77.3742492762203	1148	Herndon, VA, United States of America
0.7349887382691938	41.13250295	-73.7854452746053	1149	Pleasantville, NY, United States of America
0.7347777669886404	42.2280476	-71.0042797484757	1150	Archbishop Williams, MA, United States of America
0.7345670395599728	39.7419532	-75.5547268	1151	Wilmington Friends, DE, United States of America
0.7343565554898408	40.256776	-75.7974829	1152	Daniel Boone, PA, United States of America
0.7339363154589003	42.3941445	-71.1656459292873	1154	Belmont, MA, United States of America
0.733726558518495	40.0237189	-75.5177022	1155	Phelps, PA, United States of America
0.7335170429774207	44.0145017	-76.0199266	1156	General Brown, NY, United States of America
0.7333077683493996	41.5131082	-81.5003991	1157	Hawken School, OH, United States of America
0.7330987341495528	40.800125	-73.73995339999999	1158	Great Neck North, NY, United States of America
