weight	latitude	longitude	rank	hs_name
0.8409409203996766	39.8670558	-75.5032557	764	Garnet Valley, PA, United States of America
0.8405780026004008	42.10169215	-72.5402416664425	765	Cathedral, MA, United States of America
0.839854056307756	44.45460625	-73.177851500599	767	South Burlington, VT, United States of America
0.8394930239909086	40.9411788	-73.7435731	768	Mamaroneck, NY, United States of America
0.8391326163585301	29.47862575	-81.2095519920948	769	Flagler, FL, United States of America
0.838772831519518	45.50472695	-122.914472251832	770	Century, OR, United States of America
0.8384136675909412	40.9343048	-72.9901065	771	Miller Place, NY, United States of America
0.8380551226979946	28.41542165	-81.4120365441699	772	Freedom, FL, United States of America
0.8376971949739526	40.6539913	-73.601795	773	Freeport, NY, United States of America
0.837339882560124	41.36778095	-72.922737875568	774	Hamden, CT, United States of America
0.8366270962682503	40.7648233	-73.6626294	776	Herricks, NY, United States of America
0.8362716187125945	42.8358333	-73.9733332	777	Scotia-Glenville, NY, United States of America
0.835562485646811	40.674588	-73.563822	779	S.H. Calhoun, NY, United States of America
0.8345033139904796	28.5189072	-81.3660096211856	782	Boone, FL, United States of America
0.8341514570312343	29.2666253	-82.1144588	783	Pine Crest, FL, United States of America
0.8338001972274766	40.374194	-74.5634606	784	South Brunswick, NJ, United States of America
0.833449532806	42.66838615	-72.4851050486311	785	Northfield-Mt. Hermon, MA, United States of America
0.8330994620011146	39.4341991	-77.4070793633524	786	Thomas Johnson, MD, United States of America
0.8327499830546038	39.9865936	-74.9434686	787	Moorestown Friends, NJ, United States of America
0.8324010942156849	39.3207851	-76.4481303	788	Mt. Carmel, MD, United States of America
0.8320527937409677	42.2273694	-87.9505554	789	Vernon Hills, IL, United States of America
0.8317050798944129	40.7816605	-73.4587311	790	Plainview J.F.K., NY, United States of America
0.8313579509472938	39.339125	-82.1008619	791	Troy Athens, MI, United States of America
0.831011405178155	41.0920025	-80.7386893	792	Fitch, CT, United States of America
0.8306654408727723	40.21924075	-75.4565339561885	793	Perkiomen Valley, PA, United States of America
0.8303200563241148	34.04375225	-84.4739029975894	794	Lassiter, GA, United States of America
0.8299752498323043	40.8092798	-72.9874046182782	795	Patchogue-Medford, NY, United States of America
0.8296310197045775	40.3874658	-75.2747359	796	Pennridge, PA, United States of America
0.8292873642552459	38.5952295	-90.6375145525004	797	Lafayette, MO, United States of America
0.8289442818056586	40.7548218	-73.4829018	798	Bethpage, NY, United States of America
0.8282598292260716	43.0028191	-83.7054775	800	Powers Catholic, MI, United States of America
0.8279184557736137	39.05239845	-77.3911530529428	801	Potomac Falls, VA, United States of America
0.8275776486759097	39.1185163	-75.5410111845064	802	Caesar Rodney, DE, United States of America
0.8272374062889276	26.9286989	-80.1039985064829	803	Jupiter, FL, United States of America
0.8268977269754475	42.64597699999999	-73.787032	804	Albany Academy SG, NY, United States of America
0.8265586091050249	41.3651178	-71.8582280585694	805	Stonington, CT, United States of America
0.8262200510539538	39.5478902	-76.0960615	806	Havre De Grace, MD, United States of America
0.8258820512052322	39.20057605	-84.5531241933948	807	McAuley, OH, United States of America
0.825544607948524	40.1867565	-74.1773812	808	Howell, NJ, United States of America
0.8252077196801245	39.209257	-76.8412956018329	809	Oakland Mills, MD, United States of America
0.824871384802925	38.87004485	-77.3197705621424	810	Flint Hill School, VA, United States of America
0.8245356017263774	42.08901895	-87.8536262033248	811	Glenbrook South, IL, United States of America
0.8242003688664586	36.0823583	-79.908091	812	Western Guilford, NC, United States of America
0.8238656846456365	41.7234328	-72.8284322	813	Miss Porter's School, CT, United States of America
0.8235315474928354	39.8267587	-77.8986091	814	Mercersburg Academy, PA, United States of America
0.8231979558434012	34.6978087	-111.9791294	815	South Eastern, AZ, United States of America
0.8228649081390677	42.23256415	-70.8092798421583	816	Cohasset, MA, United States of America
0.8225324028279225	40.0110964	-74.8862004544104	817	Willingboro, NJ, United States of America
0.8222004383643741	42.5775266	-71.46351589999999	818	Westford Academy, MA, United States of America
0.8218690132091165	37.4531768	-122.191665178136	819	Menlo School, CA, United States of America
0.8215381258290989	42.70833985	-73.8092678245316	820	Colonie, NY, United States of America
0.8212077746974903	40.71472	-73.7066699	821	Floral Park Memorial, NY, United States of America
0.8208779582936475	38.5564132	-121.7505312	822	Davis, CA, United States of America
0.8205486751030828	38.8964794	-77.1913123	823	George Mason, VA, United States of America
0.8202199236174318	38.96025065	-104.735774937718	824	Liberty, CO, United States of America
0.8198917023344201	43.1959141	-71.5747948	825	St. Paul's School, NH, United States of America
0.8195640097578326	41.958221	-71.8661979	826	Marianapolis, CT, United States of America
0.8192368443974812	39.279871	-74.5676966469687	827	Ocean City, NJ, United States of America
0.8185840893946815	40.5245332	-79.8884632352712	829	Shady Side Academy, PA, United States of America
0.8182584968017096	40.208505	-75.096709653418	830	Archbishop Wood, PA, United States of America
0.8179334255238655	47.9188526	-122.100645089847	831	Snohomish, WA, United States of America
0.8176088741006273	43.9418969	-69.9622229416776	832	Mt. Ararat, ME, United States of America
0.8172848410773146	41.3513889	-73.9755555	833	James I. O'Neill, NY, United States of America
0.8169613250050571	33.96717165	-84.6832395881206	834	Harrison, GA, United States of America
0.8166383244407662	42.9342355	-75.8583355	835	Cazenovia, NY, United States of America
0.8163158379471024	38.90277075	-77.1407848998753	836	Yorktown, VA, United States of America
0.8159938640924472	39.1945565	-75.5635364	837	A.I. duPont, DE, United States of America
0.8156724014508737	43.4372976	-71.8239692	838	Proctor Academy, NH, United States of America
0.815351448602117	40.9494152	-73.8854372	839	Sacred Heart, NY, United States of America
0.815031004131544	26.6969573	-80.050566	840	Palm Beach Day, FL, United States of America
0.8147110666301254	40.86177815	-74.640792943145	841	Roxbury, NJ, United States of America
0.8143916346944071	29.44639715	-98.5634038782195	842	Memorial, TX, United States of America
0.8140727069264809	41.53704905	-72.0811945403935	843	Norwich Free Academy, CT, United States of America
0.8137542819339558	41.3652189	-73.7569963204998	844	Mahopac, NY, United States of America
0.8134363583299309	42.12179065	-72.641446243102	845	West Springfield, MA, United States of America
0.8131189347329659	39.2985688	-76.9032763673401	846	Chapelgate Christian, MD, United States of America
0.8128020097670541	40.88895955	-73.5918714747227	847	Locust Valley, NY, United States of America
0.8124855820615942	43.3141667	-73.6505555	848	Glens Falls, NY, United States of America
0.8121696502513629	40.9685405	-74.2372872145518	849	Wayne Hills, NJ, United States of America
0.8115392688824198	39.83026075	-75.5254993297501	851	Concord, DE, United States of America
0.8112248166199058	37.0067413	-76.4270206251955	852	Heritage, VA, United States of America
0.8109108548449615	47.613601	-122.0317461	853	Lake Sammamish, WA, United States of America
0.8105973822188467	42.4831602	-76.8777003	854	Seneca Club, NY, United States of America
0.810284397408036	39.6042071	-105.075487596242	855	Columbine, CO, United States of America
0.8099718990841944	39.26617475	-76.4879137649509	856	Patapsco, MD, United States of America
0.8096598859241503	27.8486606	-82.8188156176486	857	Seminole, FL, United States of America
0.8090373098284281	30.6626908	-88.1669465	859	St. Luke's, CT, United States of America
0.80872674427199	33.58863425	-111.8109526	860	Desert Mountain, AZ, United States of America
0.8084166586377779	40.8698213	-73.5845702	861	Portledge School, NY, United States of America
0.8081070516280496	39.2367211	-94.5697657511594	862	Oak Park, IL, United States of America
0.8077979219500725	39.763616	-105.104473374666	863	Wheat Ridge, CO, United States of America
0.8074892683160976	42.6259385	-73.6913855456407	864	Columbia, NY, United States of America
0.8071810894433363	32.9573985	-117.224896678294	865	Torrey Pines, CA, United States of America
0.8068733840539343	42.46444690000001	-83.36019	866	Farmington United, MI, United States of America
0.8065661508749463	41.8436493	-72.6557921107456	867	Windsor, CT, United States of America
0.8062593886383139	43.6537249	-116.4119974	868	Rocky Mountain, UT, United States of America
0.8059530960808386	40.6541589	-111.890331277904	869	Murray, UT, United States of America
0.8056472719441595	39.1352285	-77.1941391	870	Gaithersburg, MD, United States of America
0.805341914974728	42.6469864	-73.5729405710115	871	Averill Park, NY, United States of America
0.8050370239237843	28.3818096	-81.3795723741235	872	Cypress Creek, FL, United States of America
0.8044286346061256	40.7364215	-80.3016846	874	Brighton, MI, United States of America
0.8038220940959863	44.9462589	-93.2107121	876	Cooper, MN, United States of America
0.8032173925732853	38.9702209	-77.2338456724456	878	Madeira School, VA, United States of America
0.8029157283838063	40.872098	-72.514843	879	St. John's @ P. H., MD, United States of America
0.8026145202923188	29.9411193	-90.113531	880	Ursuline Academy, MO, United States of America
0.8023137670921112	40.7742897	-111.9003988	881	West, UT, United States of America
0.8020134675810294	39.80218175	-75.4541827133886	882	Archmere Academy, DE, United States of America
0.8017136205614551	33.65422815	-117.8901391	883	Monte Vista, CA, United States of America
0.8014142248402831	36.0161725	-86.8152778	884	Brentwood HS, TN, United States of America
0.8011152792288987	42.46067575	-71.3551950221283	885	Concord Academy, MA, United States of America
0.8008167825431568	45.5494788	-122.865007426937	886	Westview, OR, United States of America
0.8005187336033593	38.2014433	-90.3928988	887	St. Pius X, GA, United States of America
0.8002211312342338	40.51887905	-79.869531965929	888	Fox Chapel Area, PA, United States of America
0.7999239742649114	39.1342269	-77.0263598	889	Sandy Spring Friends, MD, United States of America
0.7996272615289064	39.9906619	-75.7963349	890	Coatesville Area, PA, United States of America
0.7993309918640937	40.5348199	-75.5051837	891	Emmaus, PA, United States of America
0.7990351641126888	40.0094271	-75.2488642	892	Merion Mercy Academy, PA, United States of America
0.798739777121226	40.2197857	-74.2824682	893	Freehold Township, NJ, United States of America
0.7984448297405375	41.68755549999999	-83.7164415	894	Sylvania Club, OH, United States of America
0.7981503208257331	38.3655508	-75.58072179999999	895	Wicomico (Wi-Hi), MD, United States of America
0.7978562492361789	41.6074567	-83.6619077923613	896	Maumee Valley CDS, OH, United States of America
0.7975626138354773	42.8331151	-78.6050257	897	Iroquois, NY, United States of America
0.7972694134914459	38.5433049	-76.0906990826143	898	Cambridge-S Dorchester, MD, United States of America
0.7969766470760982	38.7651873	-77.5088776454261	899	Stonewall Jackson, VA, United States of America
0.7966843134656224	43.16418295	-73.0778494569867	900	Burr & Burton Academy, VT, United States of America
0.7963924115403617	43.6716363	-70.2958929	901	Deering, ME, United States of America
0.7961009401847947	33.957879	-84.3629818	902	North Springs, GA, United States of America
0.7958098982875149	42.0984089	-75.9193626	903	Binghamton, NY, United States of America
0.7955192847412114	39.5349	-105.0113299	904	ThunderRidge, CO, United States of America
0.7952290984426493	42.505715	-70.910476339482	905	Salem, MA, United States of America
0.7949393382926506	40.208798	-74.9322679	906	George School, PA, United States of America
0.7946500031960734	40.71980355	-74.3143352817316	907	Millburn, NJ, United States of America
0.7943610920617941	43.987282	-72.446617	908	Chelsea, VT, United States of America
0.794072603802688	40.7742653	-72.9223274	909	Bellport, NY, United States of America
0.7937845373356097	40.00314475	-74.7824482001629	910	Rancocas Valley, NJ, United States of America
0.7934968915813746	40.7928793	-80.0758425	911	Seneca Valley, PA, United States of America
0.79320966546474	44.1892542	-72.4937688	912	Spaulding, VT, United States of America
0.7929228579143865	42.86101715	-71.4983801433623	913	Merrimack, NH, United States of America
0.7926364678628988	40.80123595	-74.4861350017255	914	Morristown, NJ, United States of America
0.7923504942467486	43.2745239	-71.5922961	915	Merrimack Valley, NH, United States of America
0.7920649360062745	41.2636925	-75.8976968	916	Wyoming Seminary, PA, United States of America
0.791779792085665	39.800199	-75.5210476	917	Brandywine, DE, United States of America
0.7914950614329398	41.1745396	-73.7576326	918	Horace Greeley, NY, United States of America
0.7912107429999318	43.6133556	-72.5454216	919	Woodstock Union, VT, United States of America
0.7906433386193579	40.3288746	-74.8019628981452	921	Hopewell Valley, NJ, United States of America
0.7903602505943632	41.1917153	-73.6777247905449	922	Fox Lane, NY, United States of America
0.7900775706341925	41.24575245	-74.4892742947106	923	Vernon Township, NJ, United States of America
0.7897952977094773	39.95721475	-75.2844390544217	924	Upper Darby, PA, United States of America
0.7895134307945575	40.7206583	-74.5654945832302	925	Bernards, NJ, United States of America
0.7892319688674613	38.99463295	-76.8695390779589	926	Eleanor Roosevelt, MD, United States of America
0.78895091090989	39.0391377	-77.0668613929837	927	Einstein, MD, United States of America
0.7883900028483865	48.7656655	-122.4282222	929	Forest Ridge, WA, United States of America
0.7881101507260655	42.64748465	-71.311935522624	930	Lowell, MA, United States of America
0.7878306985364579	40.38081865	-75.4901555582069	931	Upper Perkiomen, PA, United States of America
0.7875516452793718	40.8006567	-73.7284646	932	Great Neck South, NY, United States of America
0.7872729899581875	39.7458954	-74.9077306	933	Winslow Township, NJ, United States of America
0.7869947315798386	39.8991973	-75.06049	934	Paul VI, NJ, United States of America
0.7867168691547971	40.5609008	-80.2031147	935	Quaker Valley, PA, United States of America
0.7864394016970577	40.8043899	-74.4480122	936	Morristown-Beard, NJ, United States of America
0.786162328224119	43.618883	-72.9538771159524	937	Rutland, VT, United States of America
0.7853334619413432	42.9205822	-83.63065429999999	940	Grand Blanc, MI, United States of America
0.7850579546521452	42.671514	-73.2410259485104	941	Mt. Greylock Regional, MA, United States of America
0.7847828364872622	36.8766111	-76.0292664	942	Cape Henry Collegiate, VA, United States of America
0.7845081064848898	43.0580668	-77.2461122	943	Palmyra-Macedon, NY, United States of America
0.7842337636866168	30.0792562	-81.4479872685438	944	Allen D. Nease, FL, United States of America
0.783959807137411	43.1409185	-70.9170031	945	Oyster River, NH, United States of America
0.7836862358856027	40.429517	-79.6690070705011	946	Franklin Regional, PA, United States of America
0.78341304898287	41.84815395	-72.8348087218137	947	Ethel Walker School, CT, United States of America
0.7831402454842238	40.29295025	-111.683584346477	948	Orem, UT, United States of America
0.7828678244479911	42.6977761	-71.4084483972303	949	Tyngsborough, MA, United States of America
0.7825957849358015	41.4380195	-71.9956445557092	950	Ledyard, CT, United States of America
0.7823241260125717	42.9567369	-77.0978034	951	Midlakes, NY, United States of America
0.7820528467464899	42.9513738	-77.5866728	952	Honeoye Falls-Lima, NY, United States of America
0.7817819462090019	28.55252425	-81.3019177898824	953	Colonial, FL, United States of America
0.781511423474795	40.7058199	-73.8647893	954	Sacred Heart Acad., NY, United States of America
0.7812412776217853	29.7489974	-95.5104378600697	955	Kinkaid School, TX, United States of America
0.7809715077311009	42.6305334	-76.1893646468257	956	Homer, NY, United States of America
0.7807021128870689	42.35158615	-71.8744573491523	957	Wachusett, MA, United States of America
0.7804330921772001	38.9076863	-77.0862504182407	958	Georgetown Day School, DC, United States of America
0.7801644446921753	39.8851294	-84.1973304	959	South Dayton Club, OH, United States of America
0.7798961695258297	41.16806635	-81.3972775364312	960	Stow Munroe Falls, OH, United States of America
0.7796282657751405	39.9866192	-75.0271104	961	Pennsauken, NJ, United States of America
0.7793607325402118	45.4771686	-122.691128922746	962	Wilson, OR, United States of America
0.7790935689242597	42.1397222	-77.0563888	963	Corning West, NY, United States of America
0.7788267740336002	29.93199045	-90.0782046431306	964	Trinity Episcopal, VA, United States of America
0.7785603469776341	33.8353088	-84.6091808966088	965	South Cobb, GA, United States of America
0.7782942868688327	40.8671451	-111.89563731486	966	Woods Cross, UT, United States of America
0.778028592822725	28.8055482	-81.27062	967	Sanford School, DE, United States of America
0.7777632639578843	36.873678	-76.19358799999999	968	Norfolk Academy, VA, United States of America
0.7774982993959129	40.1337269	-74.768781	969	Pennsbury, PA, United States of America
0.7769694596820604	44.49717	-73.1082482	971	Essex, VT, United States of America
0.7767055827884138	43.0100575	-78.797256	972	Sweet Home, NY, United States of America
0.7761789105956112	43.65898225	-70.2588437354691	974	Portland, ME, United States of America
0.7759161135725088	40.3272222	-74.7938888	975	Pennington School, NJ, United States of America
0.7756536747872119	40.6967728	-74.8835206652834	976	Voorhees, NJ, United States of America
0.7753915933850833	41.76008015	-72.7362497560195	977	Kingswood-Oxford, CT, United States of America
0.7748684993263245	39.4164352	-77.4262906	979	Frederick, MD, United States of America
0.7746074849749227	26.6528423	-80.1782199520725	980	Palm Beach Central, FL, United States of America
0.7740865174127111	28.52816935	-81.146428740795	982	Timber Creek, FL, United States of America
0.7738265625243269	39.7385784	-75.5554784	983	Tatnall School, DE, United States of America
0.7735669591174413	43.0361672	-71.4602374398112	984	Derryfield School, NH, United States of America
0.7733077063603477	42.9098052	-71.9411904	985	ConVal, NH, United States of America
0.7730488034241499	43.2035647	-77.4681161	986	Webster Schroeder, NY, United States of America
0.7727902494827488	41.000931	-73.8079107	987	Edgemont, NY, United States of America
0.7725320437128309	42.7667257	-78.8314216	988	Frontier, NY, United States of America
0.7722741852938557	40.2678599	-80.1182008244671	989	Peters Township, PA, United States of America
0.7720166734080435	44.9218659	-93.3891775	990	Blake School, MN, United States of America
0.7717595072403636	33.6796569	-112.007860010165	991	Pinnacle, AZ, United States of America
0.7715026859785225	39.9559945	-74.1946860979362	992	Toms River South, NJ, United States of America
0.7712462088129505	40.6929529	-73.6612067	993	West Hempstead, NY, United States of America
0.7709900749367922	42.5352731	-71.1098491684049	994	Reading Memorial, MA, United States of America
0.770734283545893	39.7177037	-75.6887331	995	St. Mark's, DE, United States of America
0.7704788338387873	42.0582992	-72.5240620818223	996	East Longmeadow, MA, United States of America
0.7702237250166886	40.6642699	-73.7084644	997	Valley Stream, NY, United States of America
0.7699689562834748	42.2844674	-87.9664641	998	Libertyville, IL, United States of America
0.76971452684568	41.13619355	-73.6901373968044	999	Byram Hills, NY, United States of America
0.7694604359124804	40.04226555	-75.3165399284129	1000	Harriton, PA, United States of America
0.7692066826956846	42.6324478	-71.913257	1001	Cushing Academy, MA, United States of America
0.7689532664097211	32.85778395	-116.968316209234	1002	Santana, CA, United States of America
0.7687001862716272	39.94757525	-75.3481673121681	1003	Cardinal O'Hara, PA, United States of America
0.768447441501039	35.37235225	-80.8356286347098	1004	North Mecklenburg, NC, United States of America
0.7681950313201779	39.8903263	-74.2067326940219	1005	Central Regional, NJ, United States of America
0.767942954953841	41.0859301	-73.4326195	1006	Brien McMahon, CT, United States of America
0.7676912116293905	41.48524875	-81.5621738179522	1007	Beaumont School, OH, United States of America
0.767439800576741	41.4178706	-70.595999	1008	Martha's Vineyard, MA, United States of America
0.7671887210283498	39.34858345	-76.5117020361712	1009	Overlea, MD, United States of America
0.7669379722192059	40.554052	-74.530793	1010	St. Elizabeth, NJ, United States of America
0.7666875533868184	40.99453015	-73.7932680034856	1011	Scarsdale, NY, United States of America
0.7664374637712069	42.43709245	-82.8892243741671	1012	Grosse Pointe North, MI, United States of America
0.7661877026148892	40.9401412	-73.0271798	1013	Mt. Sinai, NY, United States of America
0.7659382691628724	36.1092849	-79.7864417	1014	W.H. Page, NC, United States of America
0.7656891626626405	41.9848186	-72.6506461	1015	Suffield Academy, CT, United States of America
0.7654403823641458	41.5906968	-70.6088633914101	1016	Falmouth HS, MA, United States of America
0.7649437973844471	42.26265965	-71.6162400235663	1018	Westborough, MA, United States of America
0.7646959912153881	47.6946603	-122.070478768851	1019	Overlake School, WA, United States of America
0.764448508272336	41.15466715	-73.3276954327841	1020	Staples, CT, United States of America
0.7642013478174219	39.66221925	-77.7150684041645	1021	North Hagerstown, MD, United States of America
0.7639545091151823	40.4515469	-79.94200459999999	1022	Winchester Thurston, PA, United States of America
0.7634617940388351	39.3161343	-76.5734677	1024	Catholic, MD, United States of America
0.7632159162057338	40.2907167	-111.6412338	1025	Waterford, UT, United States of America
0.7629703572072993	40.9320429	-74.1251427	1026	Fair Lawn, NJ, United States of America
0.7627251163199412	39.8926823	-75.3060413010849	1027	Interboro, PA, United States of America
0.7624801928224139	42.1169295	-76.2728687	1028	Owego Free Academy, NY, United States of America
0.7622355859958064	41.6428867	-81.3972003	1029	Andrews School, OH, United States of America
0.761991295123533	41.6430575	-70.3905719	1030	Cape Cod Academy, MA, United States of America
0.761747319491323	40.800125	-73.73995339999999	1031	Great Neck North, NY, United States of America
0.7615036583872112	42.3845334	-72.5108354524231	1032	Amherst-Pelham, MA, United States of America
0.7612603111015285	40.09471865	-75.121237547184	1033	Abington Friends, PA, United States of America
0.7610172769268918	42.31822705	-71.1656402567055	1034	Beaver CDS, MA, United States of America
0.7607745551581948	40.4525163	-74.4766712	1035	North Brunswick, NJ, United States of America
0.7605321450925983	39.0135703	-77.401118840038	1036	Park View, VA, United States of America
0.7602900460295205	40.0972222	-75.3761952	1037	Upper Merion Area, PA, United States of America
0.759806778119828	43.1414449	-78.9233736	1039	Niagara-Wheatfield, NY, United States of America
0.7595656078832538	41.0205668	-73.7354869324799	1040	White Plains, NY, United States of America
0.7593247458692617	42.2525245	-71.7910001688388	1041	Worcester Academy, MA, United States of America
0.7590841913884175	40.15311415	-75.1997546310871	1042	Upper Dublin, PA, United States of America
0.7588439437534905	42.3235156	-71.3257946	1043	Rivers School, MA, United States of America
0.7586040022794412	38.28316345	-85.6247002689348	1044	Ballard, KY, United States of America
0.7583643662834149	37.66803425	-121.875377099148	1045	Amador Valley, CA, United States of America
0.7581250350847304	38.88788845	-77.1097510491105	1046	Washington-Lee, VA, United States of America
0.7578860080048729	40.88179965	-73.627262143205	1047	Glen Cove, NY, United States of America
0.7576472843674841	40.0247924	-75.3151201	1048	Shipley School, PA, United States of America
0.7574088634983532	40.69667	-73.7186099	1049	Elmont Memorial, NY, United States of America
0.7571707447254087	43.0445708	-75.872947	1050	Chittenango, NY, United States of America
0.7569329273787089	40.01367005	-105.275173512558	1051	Boulder, CO, United States of America
0.7566954107904333	40.0876107	-75.1593422	1052	Cheltenham, PA, United States of America
0.7564581942948747	33.99974805	-84.6217313952747	1053	Kennesaw Mountain, GA, United States of America
0.7562212772284287	42.7804214	-71.2116715	1054	Salem, NH, United States of America
0.7559846589295867	31.2673967	-85.3810444	1055	Northview, GA, United States of America
0.755748338738927	37.776718	-90.4148448	1056	St. Joseph's, MO, United States of America
0.7555123159991057	39.0612199	-77.066089	1057	Wheaton, MD, United States of America
0.7552765900548488	39.7419532	-75.5547268	1058	Wilmington Friends, DE, United States of America
0.7550411602529429	39.3256668	-76.5967642	1059	City College, MD, United States of America
0.7548060259422281	40.72919415	-74.1636541953012	1060	Immaculate Heart, NJ, United States of America
0.7545711864735883	43.0241781	-78.7366604	1061	Williamsville North, NY, United States of America
0.7543366411999435	41.792044	-72.7142607	1062	Watkinson School, CT, United States of America
0.7541023894762413	40.0951105	-75.1487861	1063	Bishop McDevitt, PA, United States of America
0.7538684306594492	41.9817438	-87.7080247	1064	Northside Prep, IL, United States of America
0.7536347641085456	42.1162398	-75.963642	1065	Johnson City, NY, United States of America
0.7534013891845116	37.9837505	-117.023278447941	1066	Ralston Valley, CO, United States of America
0.7531683052503242	38.9322606	-77.3394452245973	1067	South Lakes, VA, United States of America
0.7529355116709465	43.8829869	-69.9877619007994	1068	Brunswick, ME, United States of America
0.7527030078133204	44.88253175	-93.3766693407895	1069	Edina, MN, United States of America
0.752470793046359	41.1204767	-73.9913528	1070	Albertus Magnus, NY, United States of America
0.7522388667409381	40.2131617	-74.9760675	1071	Council Rock South, PA, United States of America
0.7520072282698882	32.480301	-93.74539510000001	1072	C.E. Byrd, TX, United States of America
0.7517758770079866	41.7992663	-72.7523177	1073	Northwest Catholic, CT, United States of America
0.7515448123319507	32.9412363	-97.1341782	1074	Southlake, TX, United States of America
0.7513140336204278	42.618667	-72.8255579	1075	Charlemont Academy, MA, United States of America
0.7510835402539902	47.4069344	-122.0334405	1076	Maple Valley, WA, United States of America
0.7508533316151247	40.4542356	-79.9175509	1077	Ellis School, PA, United States of America
0.7506234070882277	42.9400809	-72.3134192	1078	Keene, NH, United States of America
0.7503937660595944	47.5719538	-122.2181026	1079	Mercer Island B, WA, United States of America
0.7501644079174139	43.6973009	-70.5992224	1080	Bonny Eagle, ME, United States of America
0.7499353320517607	37.9331187	-122.033466625006	1081	Carondelet, CA, United States of America
0.7497065378545863	43.0919557	-88.0145324	1082	Covenant School, VA, United States of America
0.7492497920428252	45.49514285	-122.959207239644	1084	Hillsboro, OR, United States of America
0.7487941656550148	38.80294435	-104.857174793489	1086	Cheyenne Mountain, CO, United States of America
0.7485667707447088	40.70063935	-74.408811561545	1087	New Providence, NJ, United States of America
0.7483396538936066	29.7413401	-95.4263288	1088	Lamar, TX, United States of America
0.7481128145065957	41.7344469	-70.4597584352984	1089	Sandwich, MA, United States of America
0.7478862519903828	47.62607555	-122.304181845243	1090	Holy Names Academy, WA, United States of America
0.7476599657534851	45.4497535	-122.808024240352	1091	Southridge, OR, United States of America
0.7474339552062249	26.70762715	-80.2096795413135	1092	Royal Palm Beach, FL, United States of America
0.7472082197607209	33.6527261	-117.823602836746	1093	University HS, CA, United States of America
0.7469827588308824	40.7304267	-74.1863283	1094	Montgomery, NJ, United States of America
0.7467575718324013	40.6593503	-80.0170742539153	1095	Pine-Richland, PA, United States of America
0.7465326581827452	42.2046584	-71.0181333503979	1096	Braintree, MA, United States of America
0.7463080173011508	42.33332825	-71.1291792846815	1097	Brookline, MA, United States of America
0.7460836486086168	40.7356104	-73.9861587614155	1098	St. John the Baptist, NY, United States of America
0.7458595515278964	39.0867751	-77.1185903	1099	Rockville, MD, United States of America
0.7454121699016433	43.3305685	-73.6924559057056	1101	Queensbury, NY, United States of America
0.74518888421033	37.7857428	-77.5341419	1102	Patrick Henry, VA, United States of America
0.7449658678392559	38.9714997	-76.7427464	1103	Bowie, MD, United States of America
0.7447431202198456	40.6512346	-73.5247601	1104	Kennedy-Bellmore, NY, United States of America
0.7445206407852382	41.1217847	-73.3896352521464	1105	Norwalk, CT, United States of America
0.7442984289702803	37.5457699	-122.3166361	1106	Serra, CA, United States of America
0.7440764842115186	43.17618	-70.88566519999999	1107	Dover Club, NH, United States of America
0.7438548059471937	35.7845807	-78.6036957	1108	W.G. Enloe, NC, United States of America
0.7436333936172339	39.8399135	-75.7082784	1109	Kennett, PA, United States of America
0.7434122466632478	40.9262762	-74.07701	1110	Bergen Tech, NJ, United States of America
0.7431913645285184	35.9685936	-78.9446674	1111	Durham Academy, NC, United States of America
0.7429707466579967	38.9791562	-74.9060696	1112	Lower Cape May, NJ, United States of America
0.7425303014976768	42.2192249	-71.3231061	1114	Dover-Sherborn, MA, United States of America
0.7423104731060604	44.3470128	-69.9581066	1115	Maranacook, ME, United States of America
0.7420909067750009	41.3222999	-74.1343146687086	1116	Monroe-Woodbury, NY, United States of America
0.7418716019576906	41.7509327	-72.8676002	1117	Farmington, CT, United States of America
0.741652558108951	41.5875946	-73.4142877	1118	Canterbury School, CT, United States of America
0.7414337746852263	40.7517694	-111.854776184231	1119	East, UT, United States of America
0.7412152511445768	27.530418	-82.5785518612187	1120	Palmetto, FL, United States of America
0.740996986946674	43.9105642	-69.8311364561996	1121	Hyde-Bath, ME, United States of America
0.7407789815527933	47.60729665	-122.02735935	1122	Eastside Catholic, WA, United States of America
0.7405612344258077	32.2196486	-80.712608	1123	Hilton Head, SC, United States of America
0.7403437450301821	44.406732	-70.7917359	1124	Gould Academy, ME, United States of America
0.7401265128319673	40.69142155	-111.800269838209	1125	Skyline, UT, United States of America
0.7399095372987935	33.5002354	-90.16851980000001	1126	Greenwood, WA, United States of America
0.7396928178998642	32.8413139	-117.278217989881	1127	Bishop's School, CA, United States of America
0.7394763541059508	43.6790831	-70.2934114	1128	Catherine McAuley, ME, United States of America
0.7392601453893853	45.5418615	-122.992444910981	1129	Glencoe, OR, United States of America
0.7390441912240566	42.26099845	-83.7536588134033	1130	Ann Arbor Pioneer, MI, United States of America
0.7386130444504012	37.4534747	-79.1908592	1132	Virginia Episcopal, VA, United States of America
0.7383978507975744	40.903155	-73.8112445	1133	Pelham Memorial, NY, United States of America
0.7381829096069719	40.9295434	-73.7942994	1134	New Rochelle, NY, United States of America
0.7379682203601697	42.18135865	-70.9439389174459	1135	Weymouth, MA, United States of America
0.7377537825402648	41.9370764	-73.3623039	1136	Housatonic Valley, CT, United States of America
0.7375395956318677	38.39507815	-85.5844571061266	1137	Oldham, KY, United States of America
0.737325659121098	42.5019804	-82.9282517	1138	Sacred Heart, MI, United States of America
