weight	latitude	longitude	rank	hs_name
0.8502245276590025	39.5826125	-76.0630046	739	Perryville, MD, United States of America
0.8498452017043904	42.04624425	-87.7021812492043	740	Evanston Township, IL, United States of America
0.8494665568993389	40.7633333	-73.3341666	741	Deer Park, NY, United States of America
0.8490885911039614	41.22317135	-73.0642826854589	742	Lauralton Hall, CT, United States of America
0.8487113021879664	40.7650833	-80.4023987	743	Blackhawk, PA, United States of America
0.8483346880306012	32.8495844	-96.8076262022552	744	Highland Park, TX, United States of America
0.8479587465205967	39.7614801	-75.2902098	745	Kingsway, NJ, United States of America
0.8475834755561126	41.9767633	-72.4606399	746	Somers, CT, United States of America
0.8472088730446821	41.2636925	-75.8976968	747	Wyoming Seminary, PA, United States of America
0.8468349369031583	40.19777	-83.0987625	748	Olentangy Liberty, OH, United States of America
0.8464616650576597	40.960654	-73.8098554	749	Eastchester, NY, United States of America
0.846089055443517	42.7736705	-78.730585	750	Orchard Park, NY, United States of America
0.8457171060052204	40.3871313	-111.779879704663	751	American Fork, UT, United States of America
0.8449751794796029	41.6697936	-83.6314572365305	753	Ottawa Hills, OH, United States of America
0.8446051983265834	35.95685825	-86.7654797381004	754	Ravenwood, TN, United States of America
0.8442358692179095	40.7928793	-80.0758425	755	Seneca Valley, PA, United States of America
0.8438671901430821	42.6103375	-73.8566187238381	756	Bethlehem, NY, United States of America
0.8434991591004499	42.6283244	-70.8482769	757	Hamilton-Wenham, MA, United States of America
0.8431317740971592	33.6788923	-117.806863871358	758	Woodbridge, CA, United States of America
0.8427650331491037	40.2313336	-74.9448065	759	Council Rock North, PA, United States of America
0.8423989342808741	40.70327395	-73.5064620027541	760	MacArthur, NY, United States of America
0.8420334755257091	42.4643312	-71.0666953882685	761	Melrose, MA, United States of America
0.8416686549254461	33.2512215	-111.843452696251	762	Hamilton, AZ, United States of America
0.8413044705304723	39.3165375	-77.6082939531787	763	Brunswick, MD, United States of America
0.8409409203996766	40.2889879	-74.3360082	764	Manalapan, NJ, United States of America
0.8405780026004008	43.1481445	-76.2158114319789	765	Liverpool, NY, United States of America
0.8402157152083923	29.7155077	-95.458552	766	Episcopal, TX, United States of America
0.839854056307756	40.3231938	-75.9704359013239	767	Wyomissing Area, PA, United States of America
0.8394930239909086	42.05524	-71.1105101	768	Oliver Ames, MA, United States of America
0.8391326163585301	40.2665153	-74.0309938	769	Ocean Township, NJ, United States of America
0.838772831519518	40.6790333	-75.3141021	770	Moravian Academy, PA, United States of America
0.8380551226979946	35.17046485	-80.8338539523201	772	Myers Park, NC, United States of America
0.8376971949739526	43.7405766	-70.2728682	773	Falmouth, ME, United States of America
0.837339882560124	38.726086	-77.5800291	774	Patriot, VA, United States of America
0.8369831836058086	39.6042071	-105.075487596242	775	Columbine, CO, United States of America
0.8366270962682503	42.9096911	-73.8951486	776	Burnt Hills-Ballston Lk, NY, United States of America
0.8362716187125945	43.0039254	-78.7082432229032	777	Williamsville East, NY, United States of America
0.8359167491118428	39.23904165	-76.4410946526604	778	Sparrows Point, MD, United States of America
0.835562485646811	41.5178802	-71.2867163	779	Middletown, RI, United States of America
0.8352088265060847	37.9379802	-122.5241421	780	Redwood, CA, United States of America
0.8348557698859757	40.986957	-74.9664125203994	781	Blair Academy, NJ, United States of America
0.8345033139904796	38.9702209	-77.2338456724456	782	Madeira School, VA, United States of America
0.8341514570312343	39.5617737	-76.3302368	783	Milton, MA, United States of America
0.8338001972274766	42.6305334	-76.1893646468257	784	Homer, NY, United States of America
0.833449532806	40.26378655	-74.5221782963702	785	Peddie School, NJ, United States of America
0.8330994620011146	42.86101715	-71.4983801433623	786	Merrimack, NH, United States of America
0.8327499830546038	39.0770529	-77.1833137	787	Wootton, MD, United States of America
0.8324010942156849	43.1529456	-70.7970103	788	Marshwood, ME, United States of America
0.8320527937409677	42.9573719	-85.6669342	789	Catholic Central, MI, United States of America
0.8317050798944129	40.35022725	-76.7599392379659	790	Central Dauphin, PA, United States of America
0.8313579509472938	29.9411193	-90.113531	791	Ursuline Academy, OH, United States of America
0.831011405178155	42.937945	-70.8380649	792	Winnacunnet, NH, United States of America
0.8306654408727723	37.8663111	-122.127081874152	793	Campolindo, CA, United States of America
0.8303200563241148	42.192683	-75.8548479	794	Chenango Forks, NY, United States of America
0.8299752498323043	42.41865575	-71.161906560951	795	Arlington HS, MA, United States of America
0.8296310197045775	41.4787051	-73.3893213484487	796	Brookfield, CT, United States of America
0.8292873642552459	38.6856736	-76.6521845	797	Northern, MD, United States of America
0.8289442818056586	42.3941445	-71.1656459292873	798	Belmont, MA, United States of America
0.8286017706841641	38.8453267	-77.6301131	799	Battlefield, VA, United States of America
0.8282598292260716	42.35158615	-71.8744573491523	800	Wachusett, MA, United States of America
0.8279184557736137	42.7964724	-76.1140658	801	Tully, NY, United States of America
0.8275776486759097	44.729396	-93.3784834112301	802	Prior Lake, MN, United States of America
0.8272374062889276	38.6417097	-76.9764275	803	North Point, MD, United States of America
0.8268977269754475	42.420374	-71.1094972	804	Medford, MA, United States of America
0.8265586091050249	42.5457596	-72.6060204	805	Deerfield Academy, MA, United States of America
0.8262200510539538	42.5386495	-71.0326514459237	806	Lynnfield, MA, United States of America
0.8258820512052322	34.836476	-87.6780838	807	Buckingham, MA, United States of America
0.825544607948524	42.00003335	-73.8839601414633	808	Red Hook, NY, United States of America
0.8252077196801245	33.58863425	-111.8109526	809	Desert Mountain, AZ, United States of America
0.824871384802925	39.0577192	-77.0064633	810	Springbrook, MD, United States of America
0.8245356017263774	32.90851455	-117.112518961207	811	Scripps Ranch, CA, United States of America
0.8242003688664586	39.44732665	-76.8180679854226	812	Franklin, MD, United States of America
0.8238656846456365	42.2464934	-71.1610153641233	813	Dedham, MA, United States of America
0.8235315474928354	41.3222999	-74.1343146687086	814	Monroe-Woodbury, NY, United States of America
0.8231979558434012	39.4222105	-76.2861595	815	Edgewood, MD, United States of America
0.8228649081390677	40.3125546	-76.396985715763	816	Cedar Crest, PA, United States of America
0.8225324028279225	41.13250295	-73.7854452746053	817	Pleasantville, NY, United States of America
0.8222004383643741	41.022448	-74.2314433	818	Indian Hills, NJ, United States of America
0.8218690132091165	32.96609835	-117.150068753275	819	Westview, CA, United States of America
0.8215381258290989	42.41570395	-71.1505745287741	820	Arlington Catholic, MA, United States of America
0.8212077746974903	38.90277075	-77.1407848998753	821	Yorktown, VA, United States of America
0.8208779582936475	40.1004231	-75.2070644	822	Springfield (MontCo), PA, United States of America
0.8202199236174318	33.6527261	-117.823602836746	824	University HS, CA, United States of America
0.8198917023344201	39.9023046	-75.0267771353652	825	Haddonfield, NJ, United States of America
0.8195640097578326	41.04974435	-74.0500456243336	826	Pascack Valley, NJ, United States of America
0.8192368443974812	42.5804438	-83.2265961	827	Sacred Heart Acad, MI, United States of America
0.8189102047691735	41.500441	-73.1611704843752	828	Pomperaug, CT, United States of America
0.8185840893946815	40.68678035	-74.3874717167144	829	Governor Livingston, NJ, United States of America
0.8182584968017096	43.7594256	-71.6744516	830	Holderness School, NH, United States of America
0.8179334255238655	39.58766005	-105.131386772782	831	Chatfield, CO, United States of America
0.8172848410773146	40.9443443	-74.0362935	833	River Dell, NJ, United States of America
0.8166383244407662	47.57189185	-122.219308569378	835	Mercer Island, WA, United States of America
0.8163158379471024	35.7457025	-78.8382514629026	836	Apex, NC, United States of America
0.8159938640924472	40.0492307	-83.0171283	837	Bishop Watterson, OH, United States of America
0.8156724014508737	33.6343649	-117.878423971776	838	Corona Del Mar, CA, United States of America
0.815351448602117	40.1042819	-74.1293067	839	Brick Memorial, NJ, United States of America
0.8147110666301254	40.2600364	-76.7059612388726	841	Lower Dauphin, PA, United States of America
0.8143916346944071	42.12968015	-71.043622816625	842	Avon, CT, United States of America
0.8140727069264809	39.6590058	-77.5747101	843	Smithsburg, MD, United States of America
0.8137542819339558	35.94729485	-78.571879367892	844	Wakefield, NC, United States of America
0.8134363583299309	40.52487065	-111.960689300668	845	Riverton, UT, United States of America
0.8128020097670541	41.7946687	-72.7508648321022	847	Hall, CT, United States of America
0.8124855820615942	27.2425075	-80.2672565464231	848	Jensen Beach, FL, United States of America
0.811854212976488	44.9621426	-74.5188632	850	Salmon River, NY, United States of America
0.8115392688824198	40.0064442	-74.9962900207472	851	Cinnaminson, NJ, United States of America
0.8112248166199058	33.5632975	-117.719640959703	852	Aliso Niguel, CA, United States of America
0.8109108548449615	43.11631725	-88.3486190993024	853	Arrowhead, WI, United States of America
0.8105973822188467	40.3626029	-74.6898825	854	Princeton Day School, NJ, United States of America
0.810284397408036	40.8853769	-74.5084895	855	Morris Knolls, NJ, United States of America
0.8099718990841944	39.12927185	-84.4595157330493	856	Summit CDS, OH, United States of America
0.8096598859241503	39.1342269	-77.0263598	857	Sandy Spring Friends, MD, United States of America
0.8093483566098691	39.81577685	-75.8151762647722	858	Avon Grove, PA, United States of America
0.8090373098284281	42.2281665	-72.5854986808637	859	South Hadley, MA, United States of America
0.80872674427199	40.6967728	-74.8835206652834	860	Voorhees, NJ, United States of America
0.8084166586377779	39.1127457	-104.8628772	861	Palmer Ridge, CO, United States of America
0.8081070516280496	34.8622058	-85.8347410061685	862	Stevenson, IL, United States of America
0.8077979219500725	42.1613143	-72.1318127132379	863	Tantasqua, MA, United States of America
0.8074892683160976	41.83224155	-71.5008624274182	864	Johnston, RI, United States of America
0.8071810894433363	32.99885645	-117.025898955243	865	Poway, CA, United States of America
0.8068733840539343	41.37598185	-71.8190168848064	866	Westerly, RI, United States of America
0.8065661508749463	36.31582455	-86.6697923497109	867	Pope John Paul II, TN, United States of America
0.8062593886383139	39.05239845	-77.3911530529428	868	Potomac Falls, VA, United States of America
0.8059530960808386	34.0788283	-83.8791807	869	Mill Creek, GA, United States of America
0.805341914974728	38.96819065	-104.84612191246	871	Air Academy, CO, United States of America
0.8050370239237843	43.6531914	-72.2498886	872	Lebanon, NH, United States of America
0.8047325975473345	42.4723072	-73.1384354	873	Wahconah Regional, MA, United States of America
0.8044286346061256	39.0102877	-77.7539619	874	Foxcroft School, VA, United States of America
0.8041251338656229	40.682383	-75.2526267	875	Easton Area, PA, United States of America
0.8038220940959863	42.9104522	-76.5507374	876	Auburn, NY, United States of America
0.8035195140720469	42.13070105	-71.5750854726853	877	Nipmuc, MA, United States of America
0.8032173925732853	43.1414449	-78.9233736	878	Niagara-Wheatfield, NY, United States of America
0.8029157283838063	34.02384975	-84.4522261531746	879	Pope, GA, United States of America
0.8023137670921112	38.25061775	-85.6741703882352	881	Sacred Heart Acad, KY, United States of America
0.8020134675810294	33.5010072	-117.116343774146	882	Temecula Valley, CA, United States of America
0.8017136205614551	40.9287097	-74.0593072	883	Paramus HS, NJ, United States of America
0.8014142248402831	44.0563232	-121.360970541992	884	Summit, OR, United States of America
0.8011152792288987	40.8423218	-74.2962596	885	Caldwell, NJ, United States of America
0.8008167825431568	26.3978023	-80.14478609999999	886	Spanish River, FL, United States of America
0.8005187336033593	40.8670432	-73.527346	887	St. Dominic's, NY, United States of America
0.8002211312342338	35.129944	-89.90822299999999	888	St. Mary's ES, TN, United States of America
0.7999239742649114	33.6542672	-117.6505386	889	Trabuco Hills, CA, United States of America
0.7996272615289064	41.0116113	-74.1329199	890	Waldwick, NJ, United States of America
0.7993309918640937	39.8520207	-86.0808139369425	891	Cathedral, IN, United States of America
0.7990351641126888	41.41706305	-73.4701842617439	892	Danbury, CT, United States of America
0.798739777121226	41.8599823	-71.459313247082	893	North Providence, RI, United States of America
0.7984448297405375	40.2377199	-74.6157962	894	Robbinsville, NJ, United States of America
0.7978562492361789	42.2932092	-71.07980739999999	896	St. Bernard's, MA, United States of America
0.7975626138354773	39.1311122	-77.5571144	897	Tuscarora, VA, United States of America
0.7972694134914459	41.1371829	-73.324846	898	Greens Farms Academy, CT, United States of America
0.7969766470760982	40.51033365	-80.2200027555572	899	Moon Area, PA, United States of America
0.7966843134656224	40.5348199	-75.5051837	900	Emmaus, PA, United States of America
0.7963924115403617	39.9348351	-75.0307263	901	Cherry Hill East, NJ, United States of America
0.7961009401847947	39.8608672	-76.4794435	902	Red Lion Area, PA, United States of America
0.7958098982875149	43.0783895	-76.0598211	903	Bishop Ludden-Grimes, NY, United States of America
0.7955192847412114	41.2733531	-70.0985073	904	Nantucket HS, MA, United States of America
0.7952290984426493	45.3194764	-122.563604712602	905	Oregon City, OR, United States of America
0.7949393382926506	40.3653838	-74.9587786	906	New Hope-Solebury, PA, United States of America
0.7946500031960734	30.0067973	-91.8163535	907	Carmel Catholic, IL, United States of America
0.7943610920617941	42.4998317	-71.3684304807641	908	Middlesex School, MA, United States of America
0.794072603802688	33.1636224	-117.3281231	909	Carlsbad, CA, United States of America
0.7937845373356097	39.8600482	-75.41222359999999	910	Sun Valley-Northley, PA, United States of America
0.7934968915813746	41.0625559	-81.4956705	911	Archbishop Hoban, OH, United States of America
0.79320966546474	40.0876107	-75.1593422	912	Cheltenham, PA, United States of America
0.7929228579143865	43.3219444	-76.411111	913	Fulton, NY, United States of America
0.7926364678628988	39.66221925	-77.7150684041645	914	North Hagerstown, MD, United States of America
0.7923504942467486	33.1083676	-96.530298	915	McKinney Club, TX, United States of America
0.7920649360062745	47.7322685	-122.327603170859	916	Lakeside School, WA, United States of America
0.791779792085665	40.7902778	-73.9713888	917	Trinity School, NY, United States of America
0.7914950614329398	32.8413139	-117.278217989881	918	Bishop's School, CA, United States of America
0.7912107429999318	39.2117763	-76.0705016	919	Catholic High, MD, United States of America
0.7909268357422692	42.2568317	-71.0693283	920	Milton Academy, MA, United States of America
0.7906433386193579	33.1433095	-117.14101546847	921	Mission Hills, CA, United States of America
0.7903602505943632	40.8698213	-73.5845702	922	Portledge School, NY, United States of America
0.7900775706341925	42.6471435	-71.1322910355567	923	Phillips Andover Acad, MA, United States of America
0.7897952977094773	43.3964738	-70.548664	924	Kennebunk, ME, United States of America
0.7895134307945575	39.87010115	-77.054443934806	925	New Oxford, PA, United States of America
0.7892319688674613	42.7181633	-87.7865300658802	926	St. Catherine's, VA, United States of America
0.78895091090989	41.0595462	-74.282460100723	927	Lakeland Regional, NJ, United States of America
0.7886702559072001	33.50419249999999	-117.6507716	928	St. Margaret's, CA, United States of America
0.7883900028483865	41.03094825	-74.6676976012418	929	Pope John XXIII, NJ, United States of America
0.7881101507260655	39.9865936	-74.9434686	930	Moorestown Friends, NJ, United States of America
0.7878306985364579	40.51887905	-79.869531965929	931	Fox Chapel Area, PA, United States of America
0.7875516452793718	39.9559945	-74.1946860979362	932	Toms River South, NJ, United States of America
0.7872729899581875	40.775469	-74.98477199999999	933	Warren Hills, NJ, United States of America
0.7869947315798386	41.28772765	-72.8004366413514	934	Branford, CT, United States of America
0.7867168691547971	28.58795735	-81.3906581888158	935	Bishop Moore, FL, United States of America
0.7864394016970577	40.2131617	-74.9760675	936	Council Rock South, PA, United States of America
0.786162328224119	41.2537054	-74.3884876	937	Warwick, NY, United States of America
0.7858856477569696	38.9877576	-76.9200314	938	Indian Creek, MD, United States of America
0.7856093593200716	39.3531745	-84.2550104370274	939	Kings, OH, United States of America
0.7853334619413432	40.9606477	-74.305666	940	Pequannock Township, NJ, United States of America
0.7850579546521452	42.5931184	-71.5865252434644	941	Groton School, MA, United States of America
0.7847828364872622	36.873678	-76.19358799999999	942	Norfolk Academy, VA, United States of America
0.7845081064848898	39.8267587	-77.8986091	943	Mercersburg Academy, PA, United States of America
0.7842337636866168	39.8926823	-75.3060413010849	944	Interboro, PA, United States of America
0.783959807137411	28.6251837	-81.1780967	945	Hagerty, FL, United States of America
0.7836862358856027	41.76008015	-72.7362497560195	946	Kingswood Oxford, CT, United States of America
0.78341304898287	39.23323375	-84.4703482399809	947	Wyoming, OH, United States of America
0.7831402454842238	48.099928	-123.4404275	948	West Shore, PA, United States of America
0.7828678244479911	40.6743513	-73.5643147	949	Calhoun, NY, United States of America
0.7825957849358015	44.90942995	-93.5112004871135	950	Minnetonka, MN, United States of America
0.7823241260125717	40.7733333	-73.2549999	951	Brentwood, NY, United States of America
0.7820528467464899	40.8650992	-73.5951263	952	Friends Academy, NY, United States of America
0.7817819462090019	42.1473471	-72.7537507	953	Westfield HS, MA, United States of America
0.781511423474795	42.2280476	-71.0042797484757	954	Archbishop Williams, MA, United States of America
0.7812412776217853	32.83405585	-117.272892092514	955	La Jolla HS, CA, United States of America
0.7809715077311009	42.7360516	-73.7473709231484	956	Shaker, NY, United States of America
0.7807021128870689	42.64954965	-83.7470925379929	957	Hartland, MI, United States of America
0.7804330921772001	40.6397222	-73.6972221	958	Hewlett, NY, United States of America
0.7801644446921753	47.6773046	-122.313806996056	959	Roosevelt, WA, United States of America
0.7798961695258297	44.1982814	-70.4106088	960	Hebron Academy, ME, United States of America
0.7796282657751405	38.9864508	-77.089104	961	Bethesda-Chevy Chase, MD, United States of America
0.7793607325402118	34.9943175	-80.8192263	962	Marvin Ridge, NC, United States of America
0.7790935689242597	41.4180556	-74.321111	963	Goshen, NY, United States of America
0.7782942868688327	38.9459444	-76.9138626	966	Elizabeth Seton, MD, United States of America
0.778028592822725	26.1731534	-81.7950085623428	967	Naples, FL, United States of America
0.7774982993959129	39.60000985	-104.797958599554	969	Regis Jesuit, CO, United States of America
0.7772336982614307	37.21719955	-121.844189545241	970	Leland, CA, United States of America
0.7767055827884138	42.3628159	-71.547179072757	972	Marlborough, MA, United States of America
0.7764420667140801	43.5916176	-70.3371097	973	Scarborough, ME, United States of America
0.7761789105956112	43.5367477	-70.7236685	974	Massabesic, ME, United States of America
0.7759161135725088	39.216984	-76.8727114957514	975	Wilde Lake, MD, United States of America
0.7756536747872119	42.11415465	-71.177797499914	976	Sharon, MA, United States of America
0.7753915933850833	42.62533285	-71.3302685315651	977	Lowell Catholic, MA, United States of America
0.775129868514397	40.3351571	-80.0706422	978	Upper St. Clair, PA, United States of America
0.7748684993263245	41.7822222	-73.6866666	979	Millbrook HS, NY, United States of America
0.7746074849749227	40.9685405	-74.2372872145518	980	Wayne Hills, NJ, United States of America
0.7743468246171218	41.5906968	-70.6088633914101	981	Falmouth HS, MA, United States of America
0.7740865174127111	39.1479869	-108.715584869214	982	Fruita Monument, CO, United States of America
0.7738265625243269	39.0491051	-77.5094513630933	983	Stone Bridge, VA, United States of America
0.7735669591174413	40.0247924	-75.3151201	984	Shipley School, PA, United States of America
0.7733077063603477	37.36882005	-121.838274997207	985	Foothill, CA, United States of America
0.7730488034241499	39.4328802	-77.2474825	986	Linganore, MD, United States of America
0.7727902494827488	39.53231325	-84.2407155873582	987	Springboro, OH, United States of America
0.7725320437128309	40.781681	-73.603674	988	Holy Child, NY, United States of America
0.7722741852938557	43.5056398	-70.4406063	989	Thornton Academy, ME, United States of America
0.7720166734080435	43.1514749	-70.84089	990	St. Thomas Aquinas, NH, United States of America
0.7717595072403636	35.9394422	-86.8773030254043	991	Franklin HS, TN, United States of America
0.7715026859785225	38.3559376	-76.4391318888112	992	Patuxent, MD, United States of America
0.7712462088129505	38.7364589	-82.9863678	993	Notre Dame Acad, OH, United States of America
0.7709900749367922	28.5416151	-81.5669931081997	994	West Orange, FL, United States of America
0.770734283545893	33.6247392	-111.956991250131	995	Horizon, AZ, United States of America
0.7704788338387873	40.5781549	-74.6120968	996	Somerville, NJ, United States of America
0.7702237250166886	39.1162188	-77.2538713	997	Quince Orchard, MD, United States of America
0.7699689562834748	33.96717165	-84.6832395881206	998	Harrison, GA, United States of America
0.76971452684568	34.195283	-118.1825727	999	St. Francis, CA, United States of America
0.7694604359124804	42.33332825	-71.1291792846815	1000	Brookline, MA, United States of America
0.7692066826956846	41.2461927	-75.879085	1001	Coughlin, PA, United States of America
0.7689532664097211	43.0730556	-73.7994443	1002	Saratoga Springs, NY, United States of America
0.7687001862716272	40.692215	-79.9798782	1003	Mars Area, PA, United States of America
0.768447441501039	42.9567369	-77.0978034	1004	Midlakes, NY, United States of America
0.767942954953841	39.9190019	-75.1746228	1006	Baldwin School, PA, United States of America
0.7676912116293905	34.0178086	-84.0225745	1007	Collins Hill, GA, United States of America
0.767439800576741	40.7623229	-73.6154057	1008	Wheatley School, NY, United States of America
0.7671887210283498	41.0402978	-73.8604483	1009	Irvington, NY, United States of America
0.7669379722192059	40.5689277	-90.0342832	1010	Canton, CT, United States of America
0.7666875533868184	39.7634115	-74.2737010362679	1011	Barnegat Township, NJ, United States of America
0.7664374637712069	38.8445157	-83.5549164	1012	Laurel School, OH, United States of America
0.7661877026148892	41.34017875	-72.1297625428851	1013	Waterford, CT, United States of America
0.7656891626626405	43.1478404	-77.537776	1015	Our Lady of Mercy, NY, United States of America
0.7654403823641458	42.5600339	-83.2932663	1016	Bloomfield Hills, MI, United States of America
0.7651919275197965	28.46982865	-81.4771177276121	1017	Dr. Phillips, FL, United States of America
0.7649437973844471	39.71276005	-74.258010495425	1018	Southern Regional, NJ, United States of America
0.7646959912153881	40.41783495	-111.775858817013	1019	Lone Peak, UT, United States of America
0.764448508272336	39.057609	-76.9358079	1020	Calverton School, MD, United States of America
0.7642013478174219	40.2536054	-75.6394776	1021	Pottstown, PA, United States of America
0.7639545091151823	37.776718	-90.4148448	1022	St. Joseph's, MO, United States of America
0.7637079914325479	40.53498585	-112.030757775012	1023	Herriman, UT, United States of America
0.7634617940388351	40.9565144	-81.4737131487619	1024	Green, OH, United States of America
0.7632159162057338	40.8270431	-73.4259544	1025	Walt Whitman, NY, United States of America
0.7629703572072993	33.99974805	-84.6217313952747	1026	Kennesaw Mountain, GA, United States of America
0.7627251163199412	40.35005915	-74.0405577275094	1027	Red Bank Regional, NJ, United States of America
0.7624801928224139	40.134324	-83.1774215	1028	Dublin Jerome, OH, United States of America
0.7622355859958064	42.5316778	-71.7782125980605	1029	Leominster, MA, United States of America
0.761991295123533	42.49801205	-71.1981901820925	1030	Burlington, MA, United States of America
0.761747319491323	42.379718	-71.5794656211445	1031	Hudson, MA, United States of America
0.7615036583872112	38.8964794	-77.1913123	1032	George Mason, VA, United States of America
0.7612603111015285	39.7419532	-75.5547268	1033	Wilmington Friends, DE, United States of America
0.7610172769268918	40.99684405	-74.3765669112669	1034	Kinnelon, NJ, United States of America
0.7607745551581948	40.5941582	-112.01892933215	1035	Copper Hills, UT, United States of America
0.7605321450925983	41.4827401	-81.7083107419051	1036	St. Ignatius, IL, United States of America
0.7602900460295205	40.2980992	-76.5838721	1037	Palmyra Area, PA, United States of America
0.7600482572706287	39.1128787	-84.578402822955	1038	Seton School, OH, United States of America
0.759806778119828	42.81216555	-72.01846675	1039	Conant, IL, United States of America
0.7595656078832538	38.9386375	-77.0751267	1040	Sidwell Friends, DC, United States of America
0.7593247458692617	40.0060548	-83.2013689	1041	Hilliard Bradley, OH, United States of America
0.7590841913884175	45.5279622	-122.821174188664	1042	Sunset, OR, United States of America
0.7588439437534905	41.1217847	-73.3896352521464	1043	Norwalk, CT, United States of America
0.7586040022794412	33.0036749	-96.9122336288582	1044	Creekview, GA, United States of America
0.7583643662834149	42.9217329	-76.7980105	1045	Mynderse Academy, NY, United States of America
0.7581250350847304	40.9295434	-73.7942994	1046	New Rochelle, NY, United States of America
0.7578860080048729	38.9306667	-77.0705331	1047	National Cathedral, DC, United States of America
0.7576472843674841	38.905904	-77.2123123	1048	George Marshall, VA, United States of America
0.7574088634983532	34.1616721	-118.815648	1049	Westlake, CA, United States of America
0.7571707447254087	43.7939687	-70.1947715	1050	Yarmouth, ME, United States of America
0.7569329273787089	37.496594	-77.6602736846728	1051	Midlothian, VA, United States of America
0.7566954107904333	41.3136283	-76.0204124	1052	Lake-Lehman, PA, United States of America
0.7564581942948747	42.6770349	-71.3375617	1053	Dracut, MA, United States of America
0.7562212772284287	39.963545	-82.9301092770923	1054	Bexley, OH, United States of America
0.7559846589295867	40.3382193	-74.6846029	1055	Hun School, NJ, United States of America
0.755748338738927	43.0822349	-76.0276318	1056	East Syracuse-Minoa, NY, United States of America
0.7555123159991057	39.3254345	-76.4724602454706	1057	Eastern Technical, MD, United States of America
0.7552765900548488	40.6539913	-73.601795	1058	Freeport, NY, United States of America
0.7550411602529429	41.1076953	-74.7643	1059	Kittatinny Regional, NJ, United States of America
0.7545711864735883	33.0140216	-117.122462630676	1061	Del Norte, CA, United States of America
0.7543366411999435	37.9989843	-78.489271	1062	Monticello, VA, United States of America
0.7541023894762413	42.7442586	-72.221034	1063	Immaculate Heart, CT, United States of America
0.7536347641085456	39.9802627	-86.1196065656726	1065	Carmel, IN, United States of America
0.7534013891845116	42.6018221	-71.2423894	1066	Tewksbury Memorial, MA, United States of America
0.7531683052503242	41.5026696	-81.5630091897385	1067	Cleveland Heights, OH, United States of America
0.7529355116709465	42.1166823	-73.4146878	1068	Berkshire School, MA, United States of America
0.7527030078133204	41.8321384	-71.3834241139669	1069	Lincoln School, RI, United States of America
0.752470793046359	29.4645139	-98.668518410511	1070	Warren, IL, United States of America
0.7522388667409381	40.2640217	-75.6206345	1071	Pottsgrove, PA, United States of America
0.7520072282698882	33.1652967	-96.8649227	1072	Frisco Club, TX, United States of America
0.7517758770079866	41.4098714	-73.2715494078504	1073	Newtown, CT, United States of America
0.7515448123319507	44.7446797	-93.1920016662017	1074	Eastview, MN, United States of America
0.7513140336204278	41.9442435	-70.6519151	1075	Plymouth North, MA, United States of America
0.7510835402539902	42.47861755	-70.9193797240363	1076	Swampscott, MA, United States of America
0.7508533316151247	41.16806635	-81.3972775364312	1077	Stow-Munroe Falls, OH, United States of America
0.7506234070882277	41.5877778	-73.9174999	1078	Wappingers, NY, United States of America
0.7503937660595944	39.9828955	-74.1954193	1079	Toms River North, NJ, United States of America
0.7501644079174139	40.09067845	-83.0291908390627	1080	Thomas Worthington, OH, United States of America
0.7499353320517607	38.98734195	-77.3742492762203	1081	Herndon, VA, United States of America
0.7492497920428252	43.0241781	-78.7366604	1084	Williamsville North, NY, United States of America
0.7490218392214631	41.5637057	-73.4134543	1085	New Milford, CT, United States of America
0.7487941656550148	39.54113985	-104.807585295479	1086	Chaparral, CO, United States of America
0.7485667707447088	38.6434621	-75.4427296	1087	Sussex Tech, DE, United States of America
0.7483396538936066	39.9705991	-85.91720839999999	1088	Fishers-HSE, IN, United States of America
0.7478862519903828	40.4066646	-74.2722247197172	1090	Old Bridge, NJ, United States of America
0.7476599657534851	38.3319331	-122.321364743446	1091	Justin-Siena, CA, United States of America
0.7474339552062249	39.48074775	-74.5171164513499	1092	Absegami, NJ, United States of America
0.7472082197607209	41.1396907	-75.9036126	1093	Crestwood, PA, United States of America
0.7469827588308824	41.0620413	-73.5320672	1094	Stamford, CT, United States of America
0.7467575718324013	40.1718757	-82.979057652378	1095	Olentangy Orange, OH, United States of America
0.7463080173011508	41.3651178	-71.8582280585694	1097	Stonington, CT, United States of America
0.7460836486086168	37.7532062	-122.154881820827	1098	Bishop O'Dowd, CA, United States of America
0.7458595515278964	29.9423267	-95.6527252569066	1099	Cy-Fair, TX, United States of America
0.7456357254834909	30.07917105	-81.5620338977917	1100	Creekside, FL, United States of America
0.7454121699016433	41.2560052	-81.4139387452058	1101	Hudson, OH, United States of America
0.74518888421033	40.3272222	-74.7938888	1102	Pennington School, NJ, United States of America
0.7449658678392559	42.0975869	-76.0482546597201	1103	Union-Endicott, NY, United States of America
0.7447431202198456	35.9685936	-78.9446674	1104	Durham Academy, NC, United States of America
0.7445206407852382	33.29576255	-112.01671306988	1105	Desert Vista, AZ, United States of America
0.7442984289702803	42.575156	-71.0834525544947	1106	North Reading, MA, United States of America
0.7440764842115186	38.4935217	-122.7416541	1107	Cardinal Newman, CA, United States of America
0.7438548059471937	43.6460715	-70.2696659	1108	Waynflete School, ME, United States of America
0.7436333936172339	43.1550882	-70.6294967	1109	York, ME, United States of America
0.7434122466632478	38.9322606	-77.3394452245973	1110	South Lakes, VA, United States of America
